Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
Mac Williamson,SF,2017-2018,OF,31,28,68,8,16,3,6,25,0.235
Richard Urena,TOR,2017-2018,SS,25,21,68,6,14,1,4,28,0.206
Aaron Hill,SF,2017-2018,2B,39,34,68,7,9,1,7,13,0.132
Dusty Coleman,SD,2017-2018,SS,34,27,66,6,15,4,9,33,0.227
Adeiny Hechavarria,MIA,2017-2018,2B,32,20,65,8,18,1,6,9,0.277
Ryan Raburn,WAS,2017-2018,OF,40,25,65,7,17,2,6,25,0.262
Brett Nicholas,TEX,2017-2018,C,33,22,63,7,15,2,11,13,0.238
J.D. Davis,HOU,2017-2018,3B,28,25,62,8,14,4,7,20,0.226
Alejandro De Aza,WAS,2017-2018,OF,37,28,62,8,12,0,9,16,0.194
Tyler White,HOU,2017-2018,1B,30,22,61,7,17,3,10,16,0.279
Efren Navarro,DET,2017-2018,1B,35,23,61,9,14,2,2,21,0.23
Magneuris Sierra,STL,2017-2018,OF,25,22,60,10,19,0,5,14,0.317
Austin Hays,BAL,2017-2018,OF,26,20,60,4,13,1,8,16,0.217
Justin Ruggiano,SF,2017-2018,OF,39,19,60,2,13,2,4,17,0.217
Cameron Maybin,HOU,2017-2018,OF,34,21,59,6,11,4,13,16,0.186
Victor Caratini,CHC,2017-2018,C,28,31,59,6,15,1,2,13,0.254
Marco Hernandez,BOS,2017-2018,2B,29,21,58,7,16,0,2,15,0.276
Phillip Ervin,CIN,2017-2018,OF,29,28,58,8,15,3,10,15,0.259
Tyler Wade,NYY,2017-2018,2B,26,30,58,7,9,0,2,19,0.155
Jurickson Profar,TEX,2017-2018,2B,28,22,58,8,10,0,5,14,0.172
Cody Asche,CWS,2017-2018,3B,31,19,57,5,6,1,4,21,0.105
Alen Hanson,PIT,2017-2018,2B,29,37,57,8,11,0,1,9,0.193
Andrew Stevenson,WAS,2017-2018,OF,27,37,57,5,9,0,1,20,0.158
Tzu-Wei Lin,BOS,2017-2018,SS,27,25,56,7,15,0,2,17,0.268
Franklin Gutierrez,LAD,2017-2018,OF,38,35,56,8,13,1,8,16,0.232
Jhonny Peralta,STL,2017-2018,3B,39,21,54,3,11,0,0,13,0.204
Gift Ngoepe,PIT,2017-2018,2B,31,28,54,10,12,0,6,26,0.222
Raffy Lopez,TOR,2017-2018,C,34,24,54,9,12,4,12,21,0.222
Adalberto Mondesi,KC,2017-2018,SS,26,25,53,4,9,1,3,22,0.17
Juan Centeno,HOU,2017-2018,C,31,22,52,5,12,2,4,12,0.231
Travis Taijeron,NYM,2017-2018,OF,32,26,52,3,9,1,3,24,0.173
Jae-Gyun Hwang,SF,2017-2018,3B,34,18,52,2,8,1,5,15,0.154
Jeremy Hazelbaker,ARI,2017-2018,OF,34,41,52,10,18,2,10,20,0.346
Rob Refsnyder,TOR,2017-2018,OF,30,32,51,5,10,0,0,9,0.196
Jaff Decker,OAK,2017-2018,OF,31,17,50,4,10,0,1,17,0.2
Chase d'Arnaud,SD,2017-2018,2B,34,22,49,5,7,1,3,17,0.143
Trayce Thompson,LAD,2017-2018,OF,30,27,49,6,6,1,2,23,0.122
Luis Sardinas,SD,2017-2018,SS,28,29,49,3,8,0,1,11,0.163
Orlando Calixte,SF,2017-2018,OF,29,29,49,5,7,0,6,16,0.143
Matt Adams,STL,2017-2018,DH,33,31,48,4,14,1,7,17,0.292
Lewis Brinson,MIL,2017-2018,OF,27,21,47,2,5,2,3,17,0.106
Pedro Florimon,PHI,2017-2018,SS,34,15,46,6,16,0,6,16,0.348
Mitch Garver,MIN,2017-2018,C,30,23,46,5,9,0,3,15,0.196
Alex Mejia,STL,2017-2018,3B,30,29,46,6,5,1,3,13,0.109
Dustin Garneau,OAK,2017-2018,C,34,19,44,5,7,1,3,12,0.159
Rene Rivera,CHC,2017-2018,C,38,20,44,8,15,2,12,16,0.341
Garrett Cooper,NYY,2017-2018,1B,30,13,43,3,14,0,6,12,0.326
Geovany Soto,CWS,2017-2018,C,38,13,42,5,8,3,9,10,0.19
Rymer Liriano,CWS,2017-2018,OF,30,21,41,4,9,1,6,14,0.22
Scott Van Slyke,LAD,2017-2018,OF,35,29,41,6,5,2,3,15,0.122
Tyler Austin,NYY,2017-2018,1B,30,20,40,4,9,2,8,17,0.225
Phil Gosselin,PIT,2017-2018,OF,33,28,40,3,6,0,2,9,0.15
Taylor Featherston,TB,2017-2018,2B,32,17,39,6,7,2,6,15,0.179
Carlos Moncrief,SF,2017-2018,OF,32,28,38,4,8,0,5,15,0.211
Ryan Flaherty,BAL,2017-2018,3B,35,23,38,5,8,0,4,10,0.211
Will Middlebrooks,TEX,2017-2018,3B,33,22,38,5,8,0,3,14,0.211
Chris Marrero,SF,2017-2018,1B,33,15,38,2,5,1,5,9,0.132
Emilio Bonifacio,ATL,2017-2018,OF,36,38,38,2,5,0,3,9,0.132
Tyler Naquin,CLE,2017-2018,OF,30,19,37,4,8,0,1,9,0.216
Rob Refsnyder,NYY,2017-2018,OF,30,20,37,3,5,0,0,8,0.135
Tony Kemp,HOU,2017-2018,2B,29,17,37,6,8,0,4,5,0.216
Sean Rodriguez,ATL,2017-2018,3B,36,15,37,6,6,2,3,19,0.162
Boog Powell,SEA,2017-2018,OF,28,23,36,6,7,0,2,9,0.194
Jacob May,CWS,2017-2018,OF,30,15,36,2,2,0,3,17,0.056
Pete Kozma,TEX,2017-2018,SS,33,28,36,4,4,1,2,18,0.111
Rajai Davis,BOS,2017-2018,OF,41,17,36,7,9,0,2,13,0.25
Mike Morse,SF,2017-2018,1B,39,24,36,1,7,1,3,14,0.194
Greg Allen,CLE,2017-2018,OF,28,25,35,7,8,1,6,8,0.229
Willie Calhoun,TEX,2017-2018,OF,26,13,34,3,9,1,4,7,0.265
Andre Ethier,LAD,2017-2018,OF,39,22,34,3,8,2,3,10,0.235
Phillip Evans,NYM,2017-2018,3B,29,19,33,4,10,0,1,8,0.303
Miguel Gomez,SF,2017-2018,3B,28,22,33,3,8,0,2,6,0.242
Jeimer Candelario,CHC,2017-2018,1B,27,11,33,2,5,1,3,12,0.152
Christian Colon,MIA,2017-2018,2B,32,17,33,3,5,0,0,7,0.152
Norichika Aoki,TOR,2017-2018,OF,39,12,32,4,9,3,8,5,0.281
Christian Villanueva,SD,2017-2018,3B,30,12,32,5,11,4,7,10,0.344
Pedro Alvarez,BAL,2017-2018,DH,34,14,32,4,10,1,4,10,0.313
Rob Brantly,CWS,2017-2018,C,32,14,31,4,9,2,5,14,0.29
Shane Robinson,LAA,2017-2018,OF,36,20,31,7,6,0,1,5,0.194
Mike Freeman,SEA,2017-2018,2B,34,16,30,3,2,1,1,9,0.067
Anthony Santander,BAL,2017-2018,OF,27,13,30,1,8,0,2,8,0.267
Cesar Puello,TB,2017-2018,OF,30,16,30,6,6,0,2,11,0.2
Bryan Holaday,DET,2017-2018,C,33,13,29,1,7,0,2,1,0.241
Pedro Severino,WAS,2017-2018,C,28,17,29,0,5,0,3,10,0.172
Stephen Cardullo,COL,2017-2018,OF,34,15,28,2,4,0,3,7,0.143
Tuffy Gosewisch,SEA,2017-2018,C,38,11,28,1,2,0,0,14,0.071
Daniel Vogelbach,SEA,2017-2018,1B,28,16,28,0,6,0,2,9,0.214
Dwight Smith,TOR,2017-2018,OF,29,12,27,2,10,0,1,10,0.37
Jake Smolinski,OAK,2017-2018,OF,32,16,27,1,7,0,0,6,0.259
Christopher Bostick,PIT,2017-2018,OF,28,20,27,6,8,0,1,9,0.296
Mike Tauchman,COL,2017-2018,OF,30,31,27,2,6,0,2,10,0.222
Paul Janish,BAL,2017-2018,SS,39,14,26,0,2,0,3,6,0.077
Kirk Nieuwenhuis,MIL,2017-2018,OF,34,16,26,3,3,1,1,15,0.115
Michael Martinez,TB,2017-2018,2B,39,13,26,1,2,0,0,10,0.077
Kris Negron,ARI,2017-2018,OF,35,14,25,3,4,0,1,7,0.16
Mike Freeman,CHC,2017-2018,2B,34,15,25,3,4,0,0,8,0.16
Danny Santana,MIN,2017-2018,1B,30,13,25,3,5,1,1,8,0.2
Rafael Bautista,WAS,2017-2018,OF,28,17,25,2,4,0,0,5,0.16
Jarrod Saltalamacchia,TOR,2017-2018,C,36,10,25,1,1,0,0,16,0.04
Victor Robles,WAS,2017-2018,OF,24,13,24,2,6,0,4,6,0.25
Cam Gallagher,KC,2017-2018,C,28,13,24,2,6,1,5,4,0.25
Tom Murphy,COL,2017-2018,C,30,12,24,1,1,0,1,9,0.042
Nick Franklin,LAA,2017-2018,2B,30,13,24,2,3,0,2,3,0.125
Max Stassi,HOU,2017-2018,C,30,14,24,5,4,2,4,4,0.167
Alex Verdugo,LAD,2017-2018,OF,25,15,23,1,4,1,1,4,0.174
Drew Stubbs,SF,2017-2018,OF,37,10,22,0,2,0,0,9,0.091
Danny Espinosa,TB,2017-2018,2B,34,8,22,1,6,0,0,11,0.273
Kyle Farmer,LAD,2017-2018,2B,31,20,20,1,6,0,2,3,0.3
Jacob Hannemann,SEA,2017-2018,OF,30,11,20,3,3,1,1,4,0.15
Carlos Perez,LAA,2017-2018,C,31,11,20,1,2,1,3,6,0.1
Nolan Fontana,LAA,2017-2018,2B,30,12,20,1,1,1,1,8,0.05
Rob Segedin,LAD,2017-2018,1B,32,13,20,3,4,0,1,7,0.2
Matt Szczur,CHC,2017-2018,OF,32,15,19,2,4,0,3,4,0.211
Ryan McMahon,COL,2017-2018,2B,26,17,19,2,3,0,1,5,0.158
Chance Sisco,BAL,2017-2018,C,26,10,18,3,6,2,4,7,0.333
Kyle Higashioka,NYY,2017-2018,C,31,9,18,2,0,0,0,6,0
Michael Saunders,TOR,2017-2018,OF,34,12,18,1,3,0,1,4,0.167
Gordon Beckham,SEA,2017-2018,2B,35,11,17,2,3,0,0,2,0.176
Niko Goodrum,MIN,2017-2018,2B,29,11,17,1,1,0,0,10,0.059
David Freitas,ATL,2017-2018,C,32,6,17,2,4,0,2,4,0.235
Christian Colon,KC,2017-2018,2B,32,7,17,1,3,0,0,3,0.176
Mason Williams,NYY,2017-2018,OF,30,5,16,3,4,0,1,2,0.25
Tyler Smith,SEA,2017-2018,SS,30,10,16,2,3,0,1,8,0.188
Danny Espinosa,SEA,2017-2018,2B,34,8,16,2,3,0,2,7,0.188
Renato Nunez,OAK,2017-2018,1B,27,8,15,1,3,1,3,8,0.2
Ji-Man Choi,NYY,2017-2018,1B,30,6,15,2,4,2,5,5,0.267
Mark Zagunis,CHC,2017-2018,OF,28,7,14,0,0,0,1,6,0
Jacob Stallings,PIT,2017-2018,C,31,5,14,3,5,0,3,2,0.357
Chad Huffman,STL,2017-2018,OF,36,12,14,3,4,0,0,6,0.286
Ildemaro Vargas,ARI,2017-2018,2B,30,12,13,4,4,0,4,3,0.308
Taylor Davis,CHC,2017-2018,C,31,8,13,1,3,0,1,4,0.231
Francisco Mejia,CLE,2017-2018,C,26,11,13,1,2,0,1,3,0.154
Joey Wendle,OAK,2017-2018,2B,31,8,13,3,4,1,5,3,0.308
Leonys Martin,CHC,2017-2018,OF,33,15,13,2,2,0,1,4,0.154
Cristhian Adames,COL,2017-2018,2B,30,12,13,1,0,0,0,6,0
Michael Ohlman,TOR,2017-2018,C,30,7,13,1,3,0,1,3,0.231
Tim Federowicz,SF,2017-2018,C,34,13,13,3,3,2,3,4,0.231
Charlie Culberson,LAD,2017-2018,OF,32,15,13,0,2,0,1,4,0.154
Danny Ortiz,PIT,2017-2018,OF,31,9,12,1,1,0,0,1,0.083
A.J. Jimenez,TEX,2017-2018,C,31,7,12,0,1,0,0,7,0.083
Andrew Susac,MIL,2017-2018,C,31,8,12,0,1,0,0,6,0.083
Christian Walker,ARI,2017-2018,1B,30,11,12,2,3,2,2,5,0.25
Colin Moran,HOU,2017-2018,1B,29,7,11,3,4,1,3,1,0.364
Raudy Read,WAS,2017-2018,C,27,8,11,1,3,0,0,3,0.273
Chad Wallach,CIN,2017-2018,C,29,6,11,0,1,0,0,5,0.091
Michael Martinez,CLE,2017-2018,2B,39,15,11,1,4,0,0,5,0.364
Ryan Lavarnway,OAK,2017-2018,C,34,6,11,0,3,0,2,3,0.273
Johnny Giavotella,BAL,2017-2018,2B,34,7,10,0,1,0,0,4,0.1
Francisco Pena,BAL,2017-2018,C,32,5,10,3,5,2,2,3,0.5
Tomas Nido,NYM,2017-2018,C,27,5,10,0,3,0,3,2,0.3
Rocky Gale,SD,2017-2018,C,33,3,10,1,1,1,2,2,0.1
Breyvic Valera,STL,2017-2018,2B,29,5,10,0,1,0,0,0,0.1
Micah Johnson,ATL,2017-2018,2B,30,18,10,2,2,0,0,4,0.2
Curt Casali,TB,2017-2018,C,32,9,9,2,3,1,3,3,0.333
Zach Vincej,CIN,2017-2018,SS,30,9,9,2,1,0,0,5,0.111
Mike Marjama,SEA,2017-2018,C,32,5,9,1,3,1,1,1,0.333
Steve Selsky,BOS,2017-2018,3B,32,8,9,0,1,0,0,5,0.111
Pete Kozma,NYY,2017-2018,SS,33,11,9,2,1,0,0,2,0.111
Chase d'Arnaud,ATL,2017-2018,2B,34,11,8,5,3,0,0,3,0.375
Steve Lombardozzi,MIA,2017-2018,2B,33,2,8,0,0,0,0,2,0
Ramon Flores,LAA,2017-2018,OF,29,3,8,0,1,0,1,1,0.125
Phil Gosselin,TEX,2017-2018,OF,33,12,8,0,1,0,0,3,0.125
Anthony Alford,TOR,2017-2018,OF,27,4,8,0,1,0,0,3,0.125
Matt den Dekker,DET,2017-2018,OF,34,4,7,1,1,0,0,4,0.143
Ryan LaMarre,OAK,2017-2018,OF,32,3,7,0,0,0,0,3,0
John Ryan Murphy,ARI,2017-2018,C,30,5,7,0,1,0,1,1,0.143
Christian Bethancourt,SD,2017-2018,C,30,8,7,0,1,0,0,3,0.143
Anthony Recker,ATL,2017-2018,C,38,6,7,1,1,0,0,1,0.143
O'Koyea Dickson,LAD,2017-2018,1B,31,7,7,0,1,0,0,2,0.143
Miguel Andujar,NYY,2017-2018,OF,26,5,7,0,4,0,4,0,0.571
AJ Reed,HOU,2017-2018,DH,28,2,6,0,0,0,0,1,0
Billy Burns,KC,2017-2018,OF,32,7,6,1,1,0,0,1,0.167
David Washington,BAL,2017-2018,1B,30,3,6,0,0,0,0,5,0
Mike Freeman,LAD,2017-2018,2B,34,4,5,0,0,0,0,2,0
Jack Reinheimer,ARI,2017-2018,SS,29,2,5,0,0,0,0,3,0
Darrell Ceciliani,TOR,2017-2018,OF,31,3,5,2,2,1,3,0,0.4
Blake Swihart,BOS,2017-2018,OF,29,6,5,1,1,0,0,3,0.2
Cesar Puello,LAA,2017-2018,OF,30,1,4,0,1,0,1,1,0.25
Terrance Gore,KC,2017-2018,OF,30,12,4,2,0,0,0,2,0
Alberto Rosario,STL,2017-2018,C,34,3,3,0,0,0,0,1,0
Ian Parmley,TOR,2017-2018,OF,31,3,3,0,0,0,0,1,0
Quintin Berry,MIL,2017-2018,OF,36,7,3,0,0,0,0,2,0
Grant Green,WAS,2017-2018,2B,33,2,3,0,0,0,0,2,0
Yadiel Rivera,MIL,2017-2018,SS,29,1,2,0,0,0,0,1,0
Erik Kratz,NYY,2017-2018,C,41,4,2,0,2,0,2,0,1
Chase d'Arnaud,BOS,2017-2018,2B,34,2,1,2,1,0,0,0,1
Tony Sanchez,ATL,2017-2018,C,33,1,1,0,0,0,0,1,0
Tim Locastro,LAD,2017-2018,OF,29,3,1,0,0,0,0,0,0
John Bormann,PIT,2017-2018,C,28,1,1,0,0,0,0,1,0
Ty Kelly,NYM,2017-2018,2B,33,1,1,0,0,0,0,1,0
Mookie Betts,BOS,2016-2017,OF,29,158,672,122,214,31,113,80,0.318
Robinson Cano,SEA,2016-2017,2B,39,161,655,107,195,39,103,100,0.298
Xander Bogaerts,BOS,2016-2017,SS,29,157,652,115,192,21,89,123,0.294
George Springer,HOU,2016-2017,OF,32,162,644,116,168,29,82,178,0.261
Jose Altuve,HOU,2016-2017,2B,31,161,640,108,216,24,96,70,0.338
Manny Machado,BAL,2016-2017,3B,29,157,640,105,188,37,96,120,0.294
Jean Segura,ARI,2016-2017,2B,31,153,637,102,203,20,64,101,0.319
Alcides Escobar,KC,2016-2017,SS,34,162,637,57,166,7,55,96,0.261
Evan Longoria,TB,2016-2017,3B,36,160,633,81,173,36,98,144,0.273
Dustin Pedroia,BOS,2016-2017,2B,38,154,633,105,201,15,74,73,0.318
Corey Seager,LAD,2016-2017,SS,27,157,627,105,193,26,72,133,0.308
Ian Desmond,TEX,2016-2017,OF,36,156,625,107,178,22,86,160,0.285
Jose Abreu,CWS,2016-2017,1B,34,159,624,67,183,25,100,125,0.293
Adam Eaton,CWS,2016-2017,OF,32,157,619,91,176,14,59,115,0.284
Adam Jones,BAL,2016-2017,OF,36,152,619,86,164,29,83,115,0.265
Ian Kinsler,DET,2016-2017,2B,39,153,618,117,178,28,83,115,0.288
Nolan Arenado,COL,2016-2017,3B,30,160,618,116,182,41,133,103,0.294
Jonathan Schoop,BAL,2016-2017,2B,30,162,615,82,164,25,82,137,0.267
Brian Dozier,MIN,2016-2017,2B,34,155,615,104,165,42,99,138,0.268
Mark Trumbo,BAL,2016-2017,DH,35,159,613,94,157,47,108,170,0.256
Jason Kipnis,CLE,2016-2017,2B,34,156,610,91,168,23,82,146,0.275
Eric Hosmer,KC,2016-2017,1B,32,158,605,80,161,25,104,132,0.266
Rougned Odor,TEX,2016-2017,2B,27,150,605,89,164,33,88,135,0.271
Francisco Lindor,CLE,2016-2017,SS,27,158,604,99,182,15,78,88,0.301
Kris Bryant,CHC,2016-2017,3B,29,155,603,121,176,39,102,154,0.292
Edwin Encarnacion,TOR,2016-2017,DH,38,160,601,99,158,42,127,138,0.263
Martin Prado,MIA,2016-2017,3B,38,153,600,70,183,8,75,69,0.305
Nick Markakis,ATL,2016-2017,OF,37,158,599,67,161,13,89,101,0.269
Wil Myers,SD,2016-2017,OF,30,157,599,99,155,28,94,160,0.259
Andrew McCutchen,PIT,2016-2017,OF,35,153,598,81,153,24,79,143,0.256
Kyle Seager,SEA,2016-2017,3B,33,158,597,89,166,30,99,108,0.278
Miguel Cabrera,DET,2016-2017,DH,38,158,595,92,188,38,108,116,0.316
Kole Calhoun,LAA,2016-2017,OF,34,157,594,91,161,18,75,118,0.271
Albert Pujols,LAA,2016-2017,1B,41,152,593,71,159,31,119,75,0.268
Melky Cabrera,CWS,2016-2017,OF,37,151,591,70,175,14,86,69,0.296
Todd Frazier,CWS,2016-2017,3B,35,158,590,89,133,40,98,163,0.225
Jonathan Villar,MIL,2016-2017,2B,30,156,589,92,168,19,63,174,0.285
Freddie Freeman,ATL,2016-2017,1B,32,158,589,102,178,34,91,171,0.302
Nelson Cruz,SEA,2016-2017,DH,41,155,589,96,169,43,105,159,0.287
Carlos Gonzalez,COL,2016-2017,OF,36,150,584,87,174,25,100,129,0.298
Freddy Galvis,PHI,2016-2017,2B,31,158,584,61,141,20,67,136,0.241
Anthony Rizzo,CHC,2016-2017,1B,32,155,583,94,170,32,109,108,0.292
Adrian Beltre,TEX,2016-2017,3B,42,153,583,89,175,32,104,66,0.3
Odubel Herrera,PHI,2016-2017,OF,29,159,583,87,167,15,49,134,0.286
Carlos Santana,CLE,2016-2017,1B,35,158,582,89,151,34,87,99,0.259
Stephen Piscotty,STL,2016-2017,OF,30,153,582,86,159,22,85,133,0.273
Maikel Franco,PHI,2016-2017,3B,29,152,581,67,148,25,88,106,0.255
Paul Goldschmidt,ARI,2016-2017,1B,34,158,579,106,172,24,95,150,0.297
Christian Yelich,MIA,2016-2017,OF,29,155,578,78,172,21,98,138,0.298
Charlie Blackmon,COL,2016-2017,OF,35,143,578,111,187,29,82,102,0.324
Carlos Correa,HOU,2016-2017,SS,27,153,577,76,158,20,96,139,0.274
Starlin Castro,NYY,2016-2017,2B,31,151,577,63,156,21,70,118,0.27
Josh Donaldson,TOR,2016-2017,3B,35,155,577,122,164,37,99,119,0.284
Denard Span,SF,2016-2017,OF,37,143,572,70,152,11,53,79,0.266
Justin Upton,DET,2016-2017,OF,34,153,570,81,140,31,87,179,0.246
Adrian Gonzalez,LAD,2016-2017,1B,39,156,568,69,162,18,90,117,0.285
Marcus Semien,OAK,2016-2017,SS,31,159,568,72,135,27,75,139,0.238
Anthony Rendon,WAS,2016-2017,3B,31,156,567,91,153,20,85,117,0.27
Chris Davis,BAL,2016-2017,1B,35,157,566,99,125,38,84,219,0.221
Jose Ramirez,CLE,2016-2017,3B,29,152,565,84,176,11,76,62,0.312
Eugenio Suarez,CIN,2016-2017,3B,30,159,565,78,140,21,70,155,0.248
Didi Gregorius,NYY,2016-2017,SS,31,153,562,68,155,20,70,82,0.276
Jackie Bradley,BOS,2016-2017,OF,31,156,558,94,149,26,87,143,0.267
Kendrys Morales,KC,2016-2017,1B,38,154,558,65,147,30,93,120,0.263
Mike Napoli,CLE,2016-2017,1B,39,150,557,92,133,34,101,194,0.239
Marcell Ozuna,MIA,2016-2017,OF,30,148,557,75,148,23,76,115,0.266
Justin Turner,LAD,2016-2017,3B,36,151,556,79,153,27,90,107,0.275
Joey Votto,CIN,2016-2017,1B,38,158,556,101,181,29,97,120,0.326
Khris Davis,OAK,2016-2017,DH,33,150,555,85,137,42,102,166,0.247
Brandon Crawford,SF,2016-2017,SS,34,155,553,67,152,12,84,115,0.275
Victor Martinez,DET,2016-2017,DH,42,154,553,65,160,27,86,90,0.289
Adam Duvall,CIN,2016-2017,OF,33,150,552,85,133,33,103,164,0.241
DJ LeMahieu,COL,2016-2017,2B,33,146,552,104,192,11,66,80,0.348
Jacoby Ellsbury,NYY,2016-2017,OF,38,148,551,71,145,9,56,84,0.263
Brandon Phillips,CIN,2016-2017,2B,40,141,550,74,160,11,64,68,0.291
Chris Carter,MIL,2016-2017,1B,34,160,549,84,122,41,94,206,0.222
Mike Trout,LAA,2016-2017,OF,30,159,549,123,173,29,100,137,0.315
Hanley Ramirez,BOS,2016-2017,DH,37,147,549,81,157,30,111,120,0.286
Brad Miller,TB,2016-2017,3B,32,152,548,73,133,30,81,149,0.243
Kevin Pillar,TOR,2016-2017,OF,32,146,548,59,146,7,53,90,0.266
Brett Gardner,NYY,2016-2017,OF,38,148,547,80,143,7,41,106,0.261
Cesar Hernandez,PHI,2016-2017,2B,31,155,547,67,161,6,39,116,0.294
Curtis Granderson,NYM,2016-2017,OF,40,150,545,88,129,30,59,130,0.237
Brandon Belt,SF,2016-2017,1B,33,156,542,77,149,17,82,148,0.275
Buster Posey,SF,2016-2017,C,34,146,539,82,155,14,80,68,0.288
David Ortiz,BOS,2016-2017,DH,45,151,537,79,169,38,127,86,0.315
Yadier Molina,STL,2016-2017,C,39,147,534,56,164,8,58,63,0.307
Adonis Garcia,ATL,2016-2017,3B,35,134,532,65,145,14,65,93,0.273
Daniel Murphy,WAS,2016-2017,1B,36,142,531,88,184,25,104,57,0.347
Jason Heyward,CHC,2016-2017,OF,32,142,530,61,122,7,49,93,0.23
Yasmany Tomas,ARI,2016-2017,DH,30,140,530,72,144,31,83,136,0.272
Gregory Polanco,PIT,2016-2017,OF,30,144,527,79,136,22,86,119,0.258
Jayson Werth,WAS,2016-2017,OF,42,143,525,84,128,21,69,139,0.244
Addison Russell,CHC,2016-2017,2B,27,151,525,67,125,21,95,135,0.238
Jake Lamb,ARI,2016-2017,3B,31,151,523,81,130,29,91,154,0.249
Ben Zobrist,CHC,2016-2017,2B,40,147,523,94,142,18,76,82,0.272
Ender Inciarte,ATL,2016-2017,OF,30,131,522,85,152,3,29,68,0.291
Asdrubal Cabrera,NYM,2016-2017,3B,35,141,521,65,146,23,62,103,0.28
Jordy Mercer,PIT,2016-2017,SS,35,149,519,66,133,11,59,83,0.256
Leonys Martin,SEA,2016-2017,OF,33,143,518,72,128,15,47,149,0.247
Yunel Escobar,LAA,2016-2017,3B,38,132,517,68,157,5,39,67,0.304
Nomar Mazara,TEX,2016-2017,OF,26,145,516,59,137,20,64,112,0.266
Danny Espinosa,WAS,2016-2017,2B,34,157,516,66,108,24,72,174,0.209
Salvador Perez,KC,2016-2017,C,31,139,514,57,127,22,64,119,0.247
Chase Utley,LAD,2016-2017,2B,42,138,512,79,129,14,52,115,0.252
Ryan Braun,MIL,2016-2017,OF,37,135,511,80,156,30,91,98,0.305
Logan Forsythe,TB,2016-2017,3B,34,127,511,76,135,20,52,127,0.264
Corey Dickerson,TB,2016-2017,OF,32,148,510,57,125,24,70,134,0.245
J.T. Realmuto,MIA,2016-2017,C,30,137,509,60,154,11,48,100,0.303
Adeiny Hechavarria,MIA,2016-2017,2B,32,155,508,52,120,3,38,73,0.236
Bryce Harper,WAS,2016-2017,OF,29,147,506,84,123,24,86,117,0.243
Elvis Andrus,TEX,2016-2017,SS,33,147,506,75,153,8,69,70,0.302
Scooter Gennett,MIL,2016-2017,2B,31,136,498,58,131,14,56,114,0.263
Angel Pagan,SF,2016-2017,OF,40,129,495,71,137,12,55,66,0.277
Joe Mauer,MIN,2016-2017,1B,38,134,494,68,129,11,49,93,0.261
Troy Tulowitzki,TOR,2016-2017,SS,37,131,492,54,125,24,79,101,0.254
Stephen Vogt,OAK,2016-2017,C,36,137,490,54,123,14,56,83,0.251
Michael Saunders,TOR,2016-2017,OF,34,140,490,70,124,24,57,157,0.253
Starling Marte,PIT,2016-2017,OF,33,129,489,71,152,9,46,104,0.311
Josh Harrison,PIT,2016-2017,2B,34,131,487,57,138,4,59,76,0.283
Howie Kendrick,LAD,2016-2017,DH,38,146,487,65,124,8,40,96,0.255
Marwin Gonzalez,HOU,2016-2017,2B,32,141,484,55,123,13,51,118,0.254
Yonder Alonso,OAK,2016-2017,1B,34,156,482,52,122,7,56,74,0.253
Wilson Ramos,WAS,2016-2017,C,34,131,482,58,148,22,80,79,0.307
Travis Shaw,BOS,2016-2017,3B,31,145,480,63,116,16,71,133,0.242
Yoenis Cespedes,NYM,2016-2017,OF,36,132,479,72,134,31,86,108,0.28
Cheslor Cuthbert,KC,2016-2017,1B,28,128,475,49,130,12,46,96,0.274
Matt Carpenter,STL,2016-2017,3B,35,129,473,81,128,21,68,108,0.271
Danny Valencia,OAK,2016-2017,3B,37,130,471,72,135,17,51,115,0.287
Jose Iglesias,DET,2016-2017,SS,31,137,467,57,119,4,32,50,0.255
Chase Headley,NYY,2016-2017,3B,37,140,467,58,118,14,51,118,0.253
Zack Cozart,CIN,2016-2017,3B,36,121,464,67,117,16,50,84,0.252
Joe Panik,SF,2016-2017,2B,30,127,464,67,111,10,62,47,0.239
Brandon Drury,ARI,2016-2017,3B,29,134,461,59,130,16,53,100,0.282
J.D. Martinez,DET,2016-2017,DH,34,120,460,69,141,22,68,128,0.307
Mitch Moreland,TEX,2016-2017,1B,36,147,460,49,107,22,60,118,0.233
Paulo Orlando,KC,2016-2017,OF,35,128,457,52,138,5,43,105,0.302
Dexter Fowler,CHC,2016-2017,OF,35,125,456,84,126,13,48,124,0.276
Russell Martin,TOR,2016-2017,C,38,137,455,62,105,20,74,148,0.231
Rajai Davis,CLE,2016-2017,OF,41,134,454,74,113,12,48,106,0.249
Andrelton Simmons,LAA,2016-2017,SS,32,124,448,48,126,4,44,38,0.281
Evan Gattis,HOU,2016-2017,DH,35,128,447,58,112,32,72,127,0.251
Randal Grichuk,STL,2016-2017,OF,30,132,446,66,107,24,68,141,0.24
Alex Gordon,KC,2016-2017,OF,37,128,445,62,98,17,40,148,0.22
Chris Owings,ARI,2016-2017,2B,30,119,437,52,121,5,49,87,0.277
Miguel Sano,MIN,2016-2017,1B,28,116,437,57,103,25,66,178,0.236
David Freese,PIT,2016-2017,3B,38,141,437,63,118,13,55,142,0.27
Ketel Marte,SEA,2016-2017,2B,28,119,437,55,113,1,33,84,0.259
Steven Souza,TB,2016-2017,OF,32,120,430,58,106,17,49,159,0.247
