tourney_name,winner_name,winner_ioc,winner_age,loser_name,loser_ioc,loser_age,w_ace,w_df,w_svpt,w_1stIn,w_bpSaved,l_ace,l_df,l_svpt,l_1stIn,l_bpSaved
Australian Open,Milos Raonic,CAN,28.04928131,Nick Kyrgios,AUS,23.71800137,30,1,80,58,0,15,2,91,68,5
Australian Open,Milos Raonic,CAN,28.04928131,Stan Wawrinka,SUI,33.79876797,39,6,154,104,1,28,2,170,102,5
Australian Open,Milos Raonic,CAN,28.04928131,Pierre Hugues Herbert,FRA,27.8275154,23,2,86,60,0,8,2,93,73,1
Australian Open,Diego Schwartzman,ARG,26.41204654,Denis Kudla,USA,26.40930869,11,5,176,119,7,17,6,177,108,10
Australian Open,Grigor Dimitrov,BUL,27.6659822,Janko Tipsarevic,SRB,34.56262834,18,8,112,69,3,6,4,121,70,10
Australian Open,Grigor Dimitrov,BUL,27.6659822,Pablo Cuevas,URU,33.0349076,8,2,133,97,3,15,8,152,101,8
Australian Open,Grigor Dimitrov,BUL,27.6659822,Thomas Fabbiano,ITA,29.63723477,13,3,84,53,2,4,2,98,58,1
Australian Open,David Goffin,BEL,28.10403833,Cristian Garin,CHI,22.6255989,9,3,62,39,1,3,3,83,51,10
Australian Open,David Goffin,BEL,28.10403833,Marius Copil,ROU,28.24366872,12,2,112,82,1,20,3,123,74,3
Australian Open,Roberto Bautista Agut,ESP,30.75154004,Andy Murray,GBR,31.66872005,7,0,147,107,4,19,2,156,93,5
Australian Open,Roberto Bautista Agut,ESP,30.75154004,John Millman,AUS,29.58521561,10,2,148,105,6,12,4,169,110,10
Australian Open,Pablo Carreno Busta,ESP,27.50992471,Ilya Ivashka,BLR,24.88706366,5,3,82,47,3,11,10,106,56,9
Australian Open,Hyeon Chung,KOR,22.65571526,Bradley Klahn,USA,28.40246407,10,2,145,101,1,22,4,164,105,8
Australian Open,Denis Shapovalov,CAN,19.75085558,Pablo Andujar,ESP,32.97467488,15,3,89,58,2,1,7,88,55,4
Australian Open,Denis Shapovalov,CAN,19.75085558,Taro Daniel,JPN,25.96303901,16,4,99,67,7,6,5,78,49,0
Australian Open,Fernando Verdasco,ESP,35.16495551,Radu Albot,MDA,29.17453799,4,3,101,62,7,2,1,83,51,5
Australian Open,Alex De Minaur,AUS,19.90691307,Pedro Sousa,POR,30.63381246,5,2,89,60,1,1,2,95,54,4
Australian Open,Lucas Pouille,FRA,24.88980151,Mikhail Kukushkin,KAZ,31.05270363,20,1,89,58,3,4,2,86,50,5
Australian Open,Lucas Pouille,FRA,24.88980151,Maximilian Marterer,GER,23.58384668,15,5,141,93,5,21,4,154,95,4
Australian Open,Gael Monfils,FRA,32.36960986,Damir Dzumhur,BIH,26.65297741,10,3,75,45,4,2,4,70,43,10
Australian Open,Viktor Troicki,SRB,32.92539357,Roberto Carballes Baena,ESP,25.81245722,12,0,127,78,2,7,3,103,74,1
Australian Open,Stefano Travaglia,ITA,27.07460643,Guido Andreozzi,ARG,27.44421629,23,3,116,63,5,8,5,111,65,5
Australian Open,Henri Laaksonen,SUI,26.78986995,Mirza Basic,BIH,27.50992471,20,2,136,95,5,9,6,134,80,8
Australian Open,Jo-Wilfried Tsonga,FRA,33.74401095,Martin Klizan,SVK,29.51129363,23,4,89,53,0,8,5,113,75,11
Australian Open,Alexei Popyrin,AUS,19.44421629,Mischa Zverev,GER,31.39767283,16,4,97,66,1,10,1,121,79,10
Australian Open,Marius Copil,ROU,28.24366872,Marcel Granollers,ESP,32.75838467,11,3,88,53,4,10,3,76,45,0
Australian Open,Ryan Harrison,USA,26.68856947,Jiri Vesely,CZE,25.51403149,20,0,66,42,0,10,6,86,51,6
Australian Open,Leonardo Mayer,ARG,31.66872005,Nicolas Jarry,CHI,23.26078029,19,5,127,80,1,21,6,139,83,5
Australian Open,Ilya Ivashka,BLR,24.88706366,Malek Jaziri,TUN,34.98425736,8,12,119,70,10,2,5,133,67,15
Australian Open,Joao Sousa,POR,29.79329227,Guido Pella,ARG,28.66255989,19,1,177,119,9,18,5,170,113,10
Australian Open,Ivo Karlovic,CRO,39.87679671,Hubert Hurkacz,POL,21.92197125,39,5,158,111,3,14,4,145,110,2
Australian Open,Jeremy Chardy,FRA,31.92060233,Ugo Humbert,FRA,20.55304586,29,8,187,126,3,20,7,187,117,9
Australian Open,Pierre Hugues Herbert,FRA,27.8275154,Sam Querrey,USA,31.27173169,21,3,116,73,5,23,8,138,84,10
Australian Open,Stan Wawrinka,SUI,33.79876797,Ernests Gulbis,LAT,30.37371663,3,1,43,21,2,4,4,42,26,0
Australian Open,Marton Fucsovics,HUN,26.93223819,Albert Ramos,ESP,30.99247091,14,4,139,85,5,4,2,125,81,11
Australian Open,Evgeny Donskoy,RUS,28.6844627,Laslo Djere,SRB,23.61943874,13,3,141,81,8,15,2,130,79,0
Australian Open,Mackenzie McDonald,USA,23.74811773,Andrey Rublev,RUS,21.23477071,8,4,114,63,7,6,9,128,66,8
Australian Open,Radu Albot,MDA,29.17453799,Michael Mmoh,USA,21.01026694,10,1,125,90,8,4,12,123,70,9
Australian Open,John Millman,AUS,29.58521561,Federico Delbonis,ARG,28.27652293,11,3,115,80,8,6,2,119,72,4
Australian Open,Yoshihito Nishioka,JPN,23.2991102,Tennys Sandgren,USA,27.4825462,10,2,156,109,19,18,5,145,73,4
Australian Open,Taylor Fritz,USA,21.2128679,Cameron Norrie,GBR,23.39493498,15,1,102,66,5,8,1,109,70,8
Australian Open,Jordan Thompson,AUS,24.73648186,Feliciano Lopez,ESP,37.31690623,9,1,81,60,0,9,3,80,51,5
Australian Open,Pablo Cuevas,URU,33.0349076,Dusan Lajovic,SRB,28.54209446,5,0,80,46,3,5,4,103,69,8
Australian Open,Robin Haase,NED,31.77549624,Guillermo Garcia Lopez,ESP,35.61396304,9,3,109,59,4,5,5,101,64,6
Australian Open,Matthew Ebden,AUS,31.13483915,Jan Lennard Struff,GER,28.72279261,12,11,101,61,6,12,9,118,56,5
Australian Open,Filip Krajinovic,SRB,26.88021903,Evgeny Donskoy,RUS,28.6844627,15,2,122,78,7,11,3,146,93,7
Australian Open,Andreas Seppi,ITA,34.89664613,Jordan Thompson,AUS,24.73648186,14,3,77,53,1,11,3,100,67,7
Australian Open,Thomas Fabbiano,ITA,29.63723477,Reilly Opelka,USA,21.3798768,2,4,166,133,4,67,8,168,108,2
Australian Open,Tomas Berdych,CZE,33.32511978,Robin Haase,NED,31.77549624,7,1,62,43,0,4,2,71,38,2
Australian Open,Frances Tiafoe,USA,20.98288843,Andreas Seppi,ITA,34.89664613,16,5,138,85,4,19,4,149,97,5
Cordoba,Juan Ignacio Londero,ARG,25.47296372,Guido Pella,ARG,28.72005476,9,3,79,45,3,4,2,96,59,7
Cordoba,Guido Pella,ARG,28.72005476,Pablo Cuevas,URU,33.09240246,5,1,73,49,2,11,4,82,41,4
Cordoba,Juan Ignacio Londero,ARG,25.47296372,Federico Delbonis,ARG,28.3340178,4,0,42,30,0,4,8,50,23,7
Cordoba,Pablo Cuevas,URU,33.09240246,Aljaz Bedene,SLO,29.54962355,6,2,53,31,1,4,2,75,41,9
Cordoba,Guido Pella,ARG,28.72005476,Diego Schwartzman,ARG,26.46954141,1,1,75,49,6,1,2,64,34,2
Cordoba,Juan Ignacio Londero,ARG,25.47296372,Pedro Cachin,ARG,23.816564,5,1,70,48,6,5,1,90,51,7
Cordoba,Federico Delbonis,ARG,28.3340178,Jaume Munar,ESP,21.7522245,3,7,85,57,12,5,3,76,59,4
Cordoba,Aljaz Bedene,SLO,29.54962355,Fabio Fognini,ITA,31.70157426,7,3,48,31,1,0,4,56,32,2
Cordoba,Pablo Cuevas,URU,33.09240246,Malek Jaziri,TUN,35.04175222,9,0,61,40,1,1,2,57,41,1
Cordoba,Diego Schwartzman,ARG,26.46954141,Alessandro Giannessi,ITA,28.6844627,3,5,94,72,4,4,5,101,68,13
Cordoba,Guido Pella,ARG,28.72005476,Albert Ramos,ESP,31.04996578,5,0,64,36,3,1,2,88,55,1
Cordoba,Juan Ignacio Londero,ARG,25.47296372,Lorenzo Sonego,ITA,23.73716632,1,1,83,51,5,5,2,58,35,1
Cordoba,Pedro Cachin,ARG,23.816564,Pablo Carreno Busta,ESP,27.56741958,2,1,44,24,3,0,3,48,29,6
Cordoba,Federico Delbonis,ARG,28.3340178,Roberto Carballes Baena,ESP,25.86995209,10,7,102,56,9,5,4,105,54,5
Cordoba,Jaume Munar,ESP,21.7522245,Marco Cecchinato,ITA,26.34633812,3,2,81,53,1,4,3,66,48,0
Cordoba,Aljaz Bedene,SLO,29.54962355,Maximilian Marterer,GER,23.64134155,2,1,55,32,0,3,2,59,45,8
Cordoba,Pablo Cuevas,URU,33.09240246,Facundo Bagnis,ARG,28.93634497,8,2,48,25,0,4,3,71,46,5
Cordoba,Malek Jaziri,TUN,35.04175222,Carlos Berlocq,ARG,36.00273785,2,6,105,48,2,2,2,109,68,3
Cordoba,Alessandro Giannessi,ITA,28.6844627,Thiago Seyboth Wild,BRA,18.90485969,2,5,128,90,13,5,9,130,61,3
Cordoba,Albert Ramos,ESP,31.04996578,Hugo Dellien,BOL,25.63723477,6,1,100,63,5,1,3,114,87,8
Cordoba,Guido Pella,ARG,28.72005476,Paolo Lorenzi,ITA,37.13894593,1,0,38,23,0,1,2,53,28,4
Cordoba,Juan Ignacio Londero,ARG,25.47296372,Nicolas Jarry,CHI,23.31827515,1,3,72,44,5,5,1,57,34,1
Cordoba,Lorenzo Sonego,ITA,23.73716632,Pablo Andujar,ESP,33.03216975,2,2,57,35,3,2,5,54,30,2
Cordoba,Pedro Cachin,ARG,23.816564,Cameron Norrie,GBR,23.45242984,2,1,52,25,0,0,2,64,38,4
Cordoba,Federico Delbonis,ARG,28.3340178,Leonardo Mayer,ARG,31.72621492,3,6,106,64,3,6,5,93,52,4
Cordoba,Roberto Carballes Baena,ESP,25.86995209,Andrej Martin,SVK,29.3744011,0,5,59,40,1,0,1,55,39,5
Cordoba,Jaume Munar,ESP,21.7522245,Guido Andreozzi,ARG,27.50171116,4,3,62,40,3,2,6,71,45,8
Montpellier,Jo-Wilfried Tsonga,FRA,33.80150582,Pierre Hugues Herbert,FRA,27.88501027,6,1,45,31,0,6,3,50,30,1
Montpellier,Jo-Wilfried Tsonga,FRA,33.80150582,Radu Albot,MDA,29.23203285,7,3,44,25,0,1,3,48,29,1
Montpellier,Pierre Hugues Herbert,FRA,27.88501027,Tomas Berdych,CZE,33.38261465,5,3,62,32,3,2,5,62,30,4
Montpellier,Radu Albot,MDA,29.23203285,Marcos Baghdatis,CYP,33.63449692,3,5,67,41,3,8,4,64,34,1
Montpellier,Jo-Wilfried Tsonga,FRA,33.80150582,Jeremy Chardy,FRA,31.97809719,18,3,103,61,3,8,9,127,75,12
Montpellier,Pierre Hugues Herbert,FRA,27.88501027,Denis Shapovalov,CAN,19.80835044,4,4,74,44,2,4,5,84,49,6
Montpellier,Tomas Berdych,CZE,33.38261465,Filip Krajinovic,SRB,26.93771389,13,3,127,65,2,12,6,107,70,1
Montpellier,Marcos Baghdatis,CYP,33.63449692,Lucas Pouille,FRA,24.94729637,12,7,115,60,7,9,7,128,85,7
Montpellier,Radu Albot,MDA,29.23203285,Ernests Gulbis,LAT,30.4312115,2,1,92,59,0,14,7,110,71,10
Montpellier,Jo-Wilfried Tsonga,FRA,33.80150582,Gilles Simon,FRA,34.10540726,11,2,60,39,4,2,1,69,37,3
Montpellier,Jeremy Chardy,FRA,31.97809719,Antoine Hoang,FRA,23.25256674,9,5,64,39,5,2,1,66,45,1
Montpellier,Pierre Hugues Herbert,FRA,27.88501027,Ilya Ivashka,BLR,24.94455852,8,4,90,48,10,8,9,82,43,4
Montpellier,Denis Shapovalov,CAN,19.80835044,Marcel Granollers,ESP,32.81587953,6,2,57,33,0,4,3,73,42,1
Montpellier,Tomas Berdych,CZE,33.38261465,Benoit Paire,FRA,29.74401095,2,0,46,27,2,3,7,46,26,5
Montpellier,Filip Krajinovic,SRB,26.93771389,David Goffin,BEL,28.1615332,3,0,64,46,4,11,4,81,42,9
Montpellier,Marcos Baghdatis,CYP,33.63449692,Ruben Bemelmans,BEL,31.05817933,7,3,55,36,3,0,1,59,41,3
Montpellier,Ernests Gulbis,LAT,30.4312115,Hubert Hurkacz,POL,21.97946612,14,2,73,49,1,4,3,81,49,4
Montpellier,Radu Albot,MDA,29.23203285,Philipp Kohlschreiber,GER,35.3045859,6,2,53,33,1,4,1,58,34,0
Montpellier,Jo-Wilfried Tsonga,FRA,33.80150582,Ugo Humbert,FRA,20.61054073,21,8,95,48,2,17,3,115,72,8
Montpellier,Antoine Hoang,FRA,23.25256674,Steve Darcis,BEL,34.89664613,1,0,48,31,3,2,3,45,25,1
Montpellier,Jeremy Chardy,FRA,31.97809719,Adrian Menendez Maceiras,ESP,33.27036277,9,1,35,23,0,2,4,41,25,2
Montpellier,Pierre Hugues Herbert,FRA,27.88501027,Denis Kudla,USA,26.46680356,7,1,39,22,0,2,2,49,27,3
Montpellier,Ilya Ivashka,BLR,24.94455852,Thomas Fabbiano,ITA,29.69472964,17,4,104,60,9,2,1,77,44,1
Montpellier,Marcel Granollers,ESP,32.81587953,Ivo Karlovic,CRO,39.93429158,11,3,112,77,2,27,5,106,66,0
Montpellier,Benoit Paire,FRA,29.74401095,Evgeny Donskoy,RUS,28.74195756,8,6,63,31,3,3,0,68,41,4
Montpellier,Tomas Berdych,CZE,33.38261465,Matthias Bachinger,GER,31.84394251,11,8,112,55,7,3,3,97,56,5
Montpellier,Filip Krajinovic,SRB,26.93771389,Nicolas Mahut,FRA,37.03764545,7,3,86,56,3,10,2,74,48,3
Sofia,Daniil Medvedev,RUS,22.98151951,Marton Fucsovics,HUN,26.98973306,6,1,59,30,2,4,2,60,38,5
Sofia,Marton Fucsovics,HUN,26.98973306,Matteo Berrettini,ITA,22.81451061,6,4,106,58,6,10,1,88,54,2
Sofia,Daniil Medvedev,RUS,22.98151951,Gael Monfils,FRA,32.42710472,5,1,59,30,6,2,5,63,40,4
Sofia,Matteo Berrettini,ITA,22.81451061,Fernando Verdasco,ESP,35.22245038,8,3,98,59,7,7,3,101,65,5
Sofia,Daniil Medvedev,RUS,22.98151951,Martin Klizan,SVK,29.5687885,9,0,38,26,0,3,5,66,41,10
Sofia,Gael Monfils,FRA,32.42710472,Stefanos Tsitsipas,GRE,20.48186174,5,3,59,30,0,6,0,81,54,6
Sofia,Matteo Berrettini,ITA,22.81451061,Karen Khachanov,RUS,22.70773443,9,3,103,60,2,8,5,89,64,4
Sofia,Fernando Verdasco,ESP,35.22245038,Marius Copil,ROU,28.30116359,8,4,82,51,4,10,3,73,41,4
Sofia,Roberto Bautista Agut,ESP,30.80903491,Matthew Ebden,AUS,31.19233402,2,5,77,51,2,11,4,96,56,5
Sofia,Marton Fucsovics,HUN,26.98973306,Yannick Maden,GER,29.27036277,5,5,105,51,7,4,1,129,74,19
Sofia,Martin Klizan,SVK,29.5687885,Daniel Brands,GER,31.55373032,6,3,71,47,1,5,2,78,51,4
Sofia,Daniil Medvedev,RUS,22.98151951,Robin Haase,NED,31.8329911,8,6,72,37,1,2,3,80,44,1
Sofia,Gael Monfils,FRA,32.42710472,Mikhail Kukushkin,KAZ,31.11019849,15,5,64,37,4,1,2,57,35,9
Sofia,Stefanos Tsitsipas,GRE,20.48186174,Jan Lennard Struff,GER,28.78028747,10,4,70,46,1,7,4,78,46,4
Sofia,Matteo Berrettini,ITA,22.81451061,Denis Istomin,UZB,32.41067762,10,0,64,31,0,3,2,72,45,8
Sofia,Marius Copil,ROU,28.30116359,Stan Wawrinka,SUI,33.85626283,11,1,92,55,2,13,1,90,56,6
Sofia,Fernando Verdasco,ESP,35.22245038,Alexandar Lazarov,BUL,21.24572211,7,2,44,33,1,2,2,42,22,1
Sofia,Matthew Ebden,AUS,31.19233402,Adrian Andreev,BUL,17.73305955,14,9,99,56,3,2,7,92,52,1
Sofia,Yannick Maden,GER,29.27036277,Adrian Mannarino,FRA,30.60095825,1,2,77,43,3,7,6,83,37,5
Sofia,Marton Fucsovics,HUN,26.98973306,Andreas Seppi,ITA,34.954141,4,1,60,36,2,2,3,79,41,4
Sofia,Daniel Brands,GER,31.55373032,Nikoloz Basilashvili,GEO,26.9486653,11,4,76,52,4,7,10,88,48,5
Sofia,Martin Klizan,SVK,29.5687885,Mirza Basic,BIH,27.56741958,9,2,65,43,0,1,2,65,38,0
Sofia,Robin Haase,NED,31.8329911,Dimitar Kuzmanov,BUL,25.52224504,7,4,58,37,3,6,3,66,44,5
Sofia,Gael Monfils,FRA,32.42710472,Viktor Troicki,SRB,32.98288843,9,8,61,31,4,8,2,48,29,0
Sofia,Mikhail Kukushkin,KAZ,31.11019849,Laslo Djere,SRB,23.67693361,1,0,62,30,1,9,7,85,56,6
Sofia,Jan Lennard Struff,GER,28.78028747,Stefano Travaglia,ITA,27.1321013,12,3,55,26,2,5,3,67,31,4
Buenos Aires,Marco Cecchinato,ITA,26.36550308,Diego Schwartzman,ARG,26.48870637,4,0,40,26,0,0,5,57,41,5
Buenos Aires,Diego Schwartzman,ARG,26.48870637,Dominic Thiem,AUT,25.44010951,1,8,104,80,3,2,4,100,76,2
Buenos Aires,Marco Cecchinato,ITA,26.36550308,Guido Pella,ARG,28.73921971,4,1,52,32,0,2,1,47,35,1
Buenos Aires,Dominic Thiem,AUT,25.44010951,Pablo Cuevas,URU,33.11156742,4,3,89,66,6,4,3,73,44,2
Buenos Aires,Diego Schwartzman,ARG,26.48870637,Albert Ramos,ESP,31.06913073,2,1,50,33,1,1,3,47,26,1
Buenos Aires,Marco Cecchinato,ITA,26.36550308,Roberto Carballes Baena,ESP,25.88911704,3,1,71,40,3,3,2,79,51,6
Buenos Aires,Guido Pella,ARG,28.73921971,Jaume Munar,ESP,21.77138946,2,3,112,76,3,6,4,128,75,10
Buenos Aires,Dominic Thiem,AUT,25.44010951,Maximilian Marterer,GER,23.6605065,0,3,62,43,6,1,3,57,32,4
Buenos Aires,Pablo Cuevas,URU,33.11156742,Joao Sousa,POR,29.86995209,1,5,79,46,7,1,1,68,36,0
Buenos Aires,Diego Schwartzman,ARG,26.48870637,Aljaz Bedene,SLO,29.5687885,0,2,68,52,2,5,2,93,49,8
Buenos Aires,Albert Ramos,ESP,31.06913073,David Ferrer,ESP,36.862423,2,2,113,68,5,0,4,78,47,2
Buenos Aires,Roberto Carballes Baena,ESP,25.88911704,Lorenzo Sonego,ITA,23.75633128,0,3,59,40,3,2,1,70,41,8
Buenos Aires,Marco Cecchinato,ITA,26.36550308,Cristian Garin,CHI,22.70225873,2,1,86,50,5,0,1,77,48,5
Buenos Aires,Guido Pella,ARG,28.73921971,Leonardo Mayer,ARG,31.74537988,5,3,93,69,4,10,3,95,67,2
Buenos Aires,Jaume Munar,ESP,21.77138946,Fabio Fognini,ITA,31.72073922,5,3,109,63,6,4,5,97,60,6
Buenos Aires,Maximilian Marterer,GER,23.6605065,Facundo Bagnis,ARG,28.95550992,1,3,47,28,0,0,1,53,30,3
Buenos Aires,Pablo Cuevas,URU,33.11156742,Marcelo Arevalo,ESA,28.32032854,2,2,44,26,1,1,2,54,37,5
Buenos Aires,Joao Sousa,POR,29.86995209,Juan Ignacio Londero,ARG,25.49212868,0,2,60,37,5,2,3,58,36,2
Buenos Aires,Aljaz Bedene,SLO,29.5687885,Guido Andreozzi,ARG,27.52087611,7,6,97,56,8,2,5,100,70,10
Buenos Aires,Albert Ramos,ESP,31.06913073,Rogerio Dutra Silva,BRA,35.02258727,2,1,63,43,5,1,2,68,38,10
Buenos Aires,David Ferrer,ESP,36.862423,Malek Jaziri,TUN,35.06091718,1,5,76,52,1,3,2,86,58,3
Buenos Aires,Lorenzo Sonego,ITA,23.75633128,Nicolas Jarry,CHI,23.33744011,7,1,88,47,3,3,4,107,65,9
Buenos Aires,Roberto Carballes Baena,ESP,25.88911704,Taro Daniel,JPN,26.03969884,5,4,43,27,1,1,1,41,21,2
Buenos Aires,Cristian Garin,CHI,22.70225873,Felix Auger Aliassime,CAN,18.51060917,0,5,101,67,7,1,4,110,75,12
Buenos Aires,Leonardo Mayer,ARG,31.74537988,Dusan Lajovic,SRB,28.61875428,2,5,66,34,1,1,4,84,59,4
Buenos Aires,Guido Pella,ARG,28.73921971,Francisco Cerundolo,ARG,20.49828884,2,3,75,52,3,0,6,76,50,6
Buenos Aires,Jaume Munar,ESP,21.77138946,Federico Delbonis,ARG,28.35318275,1,2,74,49,6,2,4,99,59,8
New York,Reilly Opelka,USA,21.45653662,Brayden Schnur,CAN,23.60848734,43,2,93,69,0,7,2,105,71,8
New York,Reilly Opelka,USA,21.45653662,John Isner,USA,33.79603012,43,1,116,87,1,38,1,125,110,2
New York,Brayden Schnur,CAN,23.60848734,Sam Querrey,USA,31.34839151,12,4,109,83,5,19,2,88,60,3
New York,John Isner,USA,33.79603012,Jordan Thompson,AUS,24.81314168,16,1,49,45,2,3,2,52,36,7
New York,Reilly Opelka,USA,21.45653662,Guillermo Garcia Lopez,ESP,35.69062286,14,0,54,35,1,5,2,59,35,4
New York,Brayden Schnur,CAN,23.60848734,Paolo Lorenzi,ITA,37.15811088,24,3,119,89,3,6,2,118,79,2
New York,Sam Querrey,USA,31.34839151,Jason Jung,TPE,29.65913758,23,3,76,57,1,6,2,79,56,7
New York,John Isner,USA,33.79603012,Bernard Tomic,AUS,26.30800821,27,0,60,41,0,13,1,74,47,5
New York,Jordan Thompson,AUS,24.81314168,Christopher Eubanks,USA,22.770705,6,1,84,59,4,7,8,72,44,4
New York,Guillermo Garcia Lopez,ESP,35.69062286,John Millman,AUS,29.66187543,8,0,94,55,3,4,0,88,59,5
New York,Reilly Opelka,USA,21.45653662,Denis Istomin,UZB,32.42984257,32,3,81,59,2,14,1,77,63,0
New York,Paolo Lorenzi,ITA,37.15811088,Ryan Harrison,USA,26.7652293,4,1,90,60,4,17,5,95,59,6
New York,Brayden Schnur,CAN,23.60848734,Steve Johnson,USA,29.13347023,18,3,109,79,8,11,2,94,58,7
New York,Sam Querrey,USA,31.34839151,Radu Albot,MDA,29.25119781,17,3,54,40,0,6,1,69,51,4
New York,Jason Jung,TPE,29.65913758,Frances Tiafoe,USA,21.05954825,2,2,56,35,1,2,1,69,46,4
New York,Bernard Tomic,AUS,26.30800821,Lukas Lacko,SVK,31.27446954,9,0,52,37,3,6,2,52,36,4
New York,Christopher Eubanks,USA,22.770705,Adrian Menendez Maceiras,ESP,33.28952772,14,1,67,49,3,4,0,68,43,2
New York,Jordan Thompson,AUS,24.81314168,Noah Rubin,USA,22.97330595,9,2,84,62,1,4,1,133,85,12
New York,Guillermo Garcia Lopez,ESP,35.69062286,Alexei Popyrin,AUS,19.52087611,3,4,67,40,3,8,3,56,38,2
New York,Denis Istomin,UZB,32.42984257,Mackenzie McDonald,USA,23.82477755,7,1,78,47,3,3,2,78,49,2
New York,Reilly Opelka,USA,21.45653662,Adrian Mannarino,FRA,30.6201232,24,4,92,62,2,13,3,104,69,5
New York,Paolo Lorenzi,ITA,37.15811088,Tennys Sandgren,USA,27.55920602,8,1,106,64,2,22,1,106,71,6
New York,Ryan Harrison,USA,26.7652293,Peter Polansky,CAN,30.65845311,14,1,52,28,1,6,3,60,36,3
New York,Brayden Schnur,CAN,23.60848734,Jack Mingjie Lin,CAN,19.8275154,6,2,52,33,3,0,2,60,36,5
New York,Sam Querrey,USA,31.34839151,Lloyd Harris,RSA,21.96303901,13,3,62,45,3,14,1,74,50,5
New York,Radu Albot,MDA,29.25119781,Ivo Karlovic,CRO,39.95345654,4,4,124,95,2,37,3,110,89,0
New York,Jason Jung,TPE,29.65913758,Ramkumar Ramanathan,IND,24.26009582,3,2,94,70,9,11,4,74,47,2
Rotterdam,Gael Monfils,FRA,32.44626968,Stan Wawrinka,SUI,33.87542779,1,3,82,55,7,2,0,71,41,6
Rotterdam,Stan Wawrinka,SUI,33.87542779,Kei Nishikori,JPN,29.11978097,8,1,81,48,4,0,2,100,65,9
Rotterdam,Gael Monfils,FRA,32.44626968,Daniil Medvedev,RUS,23.00068446,4,5,94,71,1,5,3,90,51,5
Rotterdam,Kei Nishikori,JPN,29.11978097,Marton Fucsovics,HUN,27.00889802,3,0,56,36,1,2,1,53,35,3
Rotterdam,Stan Wawrinka,SUI,33.87542779,Denis Shapovalov,CAN,19.8275154,3,0,64,32,0,3,7,65,44,5
Rotterdam,Gael Monfils,FRA,32.44626968,Damir Dzumhur,BIH,26.72963723,4,3,60,36,3,0,1,48,31,3
Rotterdam,Daniil Medvedev,RUS,23.00068446,Jo-Wilfried Tsonga,FRA,33.82067077,7,0,55,33,2,1,2,71,39,7
Rotterdam,Kei Nishikori,JPN,29.11978097,Ernests Gulbis,LAT,30.45037645,1,2,47,27,0,4,2,48,24,2
Rotterdam,Marton Fucsovics,HUN,27.00889802,Nikoloz Basilashvili,GEO,26.96783025,3,0,53,33,0,5,4,69,32,3
Rotterdam,Stan Wawrinka,SUI,33.87542779,Milos Raonic,CAN,28.12594114,8,1,63,33,1,15,3,76,48,1
Rotterdam,Denis Shapovalov,CAN,19.8275154,Tomas Berdych,CZE,33.4017796,8,1,44,24,0,2,1,71,45,5
Rotterdam,Gael Monfils,FRA,32.44626968,Andreas Seppi,ITA,34.97330595,11,3,75,45,2,0,0,79,43,6
Rotterdam,Damir Dzumhur,BIH,26.72963723,Mikhail Kukushkin,KAZ,31.12936345,3,1,62,43,1,4,0,84,55,6
Rotterdam,Daniil Medvedev,RUS,23.00068446,Fernando Verdasco,ESP,35.24161533,1,2,60,30,1,1,2,74,47,7
Rotterdam,Jo-Wilfried Tsonga,FRA,33.82067077,Tallon Griekspoor,NED,22.61190965,5,0,56,34,0,1,1,57,49,2
Rotterdam,Kei Nishikori,JPN,29.11978097,Pierre Hugues Herbert,FRA,27.90417522,0,1,67,44,3,6,3,110,61,8
Rotterdam,Ernests Gulbis,LAT,30.45037645,Marius Copil,ROU,28.32032854,12,0,43,27,0,5,2,67,42,9
Rotterdam,Marton Fucsovics,HUN,27.00889802,Martin Klizan,SVK,29.58795346,5,0,64,37,1,1,0,72,46,2
Rotterdam,Nikoloz Basilashvili,GEO,26.96783025,Hyeon Chung,KOR,22.73237509,15,9,119,54,5,3,0,89,54,6
Rotterdam,Milos Raonic,CAN,28.12594114,Philipp Kohlschreiber,GER,35.32375086,21,1,70,44,1,2,2,82,50,2
Rotterdam,Stan Wawrinka,SUI,33.87542779,Benoit Paire,FRA,29.76317591,4,1,62,39,1,5,3,75,45,2
Rotterdam,Tomas Berdych,CZE,33.4017796,Gilles Simon,FRA,34.12457221,4,1,97,49,3,2,2,79,45,7
Rotterdam,Denis Shapovalov,CAN,19.8275154,Franko Skugor,CRO,31.39493498,7,1,71,40,4,5,1,59,38,3
Rotterdam,Gael Monfils,FRA,32.44626968,David Goffin,BEL,28.18069815,12,3,75,47,5,2,0,71,37,3
Rotterdam,Andreas Seppi,ITA,34.97330595,Peter Gojowczyk,GER,29.57700205,11,4,93,57,6,7,6,91,42,4
Rotterdam,Mikhail Kukushkin,KAZ,31.12936345,Robin Haase,NED,31.85215606,2,0,62,38,1,6,1,62,39,6
Rotterdam,Damir Dzumhur,BIH,26.72963723,Stefanos Tsitsipas,GRE,20.50102669,1,4,84,47,3,8,1,87,61,5
Rotterdam,Daniil Medvedev,RUS,23.00068446,Jeremy Chardy,FRA,31.99726215,8,2,72,55,4,4,2,69,38,6
Rotterdam,Fernando Verdasco,ESP,35.24161533,Matthew Ebden,AUS,31.21149897,3,0,61,35,2,7,3,69,42,5
Rotterdam,Jo-Wilfried Tsonga,FRA,33.82067077,Thomas Fabbiano,ITA,29.71389459,12,1,46,34,1,0,1,52,40,1
