Player,Season,Team,S/C,Pos,GP,G,A,P,S,S%
Dustin Brown,2018-2019,LAK,R,R,72,22,29,51,180,12.2
Brent Seabrook,2018-2019,CHI,R,D,78,5,23,28,165,3
Zach Parise,2018-2019,MIN,L,L,74,28,33,61,229,12.2
Ryan Getzlaf,2018-2019,ANA,R,C,67,14,34,48,133,10.5
Brent Burns,2018-2019,SJS,R,D,82,16,67,83,300,5.3
Ryan Kesler,2018-2019,ANA,R,C,60,5,3,8,86,5.8
Brian Boyle,2018-2019,"NJD,NSH",L,C,73,18,6,24,123,14.6
Corey Perry,2018-2019,ANA,R,R,31,6,4,10,59,10.2
Loui Eriksson,2018-2019,VAN,L,L,81,11,18,29,107,10.3
Patrice Bergeron,2018-2019,BOS,R,C,65,32,47,79,205,15.6
Shea Weber,2018-2019,MTL,R,D,58,14,19,33,166,8.4
Brad Richardson,2018-2019,ARI,L,R,66,19,8,27,128,14.8
Nate Thompson,2018-2019,"LAK,MTL",L,C,78,5,8,13,71,7
Joe Pavelski,2018-2019,SJS,R,C,75,38,26,64,188,20.2
Mark Giordano,2018-2019,CGY,L,D,78,17,57,74,221,7.7
Alex Ovechkin,2018-2019,WSH,R,L,81,51,38,89,338,15.1
Evgeni Malkin,2018-2019,PIT,L,C,68,21,51,72,187,11.2
Andrew Ladd,2018-2019,NYI,L,L,26,3,8,11,34,8.8
Blake Wheeler,2018-2019,WPG,R,R,82,20,71,91,231,8.7
Alexander Radulov,2018-2019,DAL,L,R,70,29,43,72,209,13.9
Blake Comeau,2018-2019,DAL,R,L,77,7,11,18,102,6.9
Alex Goligoski,2018-2019,ARI,L,D,76,3,24,27,102,2.9
Andrej Sekera,2018-2019,EDM,L,D,24,0,4,4,28,0
Alexander Edler,2018-2019,VAN,L,D,56,10,24,34,128,7.8
Paul Stastny,2018-2019,VGK,L,C,50,13,29,42,103,12.6
Sidney Crosby,2018-2019,PIT,L,C,79,35,65,100,220,15.9
Jack Johnson,2018-2019,PIT,L,D,82,1,12,13,86,1.2
Anze Kopitar,2018-2019,LAK,L,C,81,22,38,60,156,14.1
Marc Staal,2018-2019,NYR,L,D,79,3,10,13,84,3.6
T.J. Oshie,2018-2019,WSH,R,R,69,25,29,54,143,17.5
Andrew Cogliano,2018-2019,"ANA,DAL",L,C,78,6,11,17,106,5.7
James Neal,2018-2019,CGY,L,L,63,7,12,19,141,5
Marc-Edouard Vlasic,2018-2019,SJS,L,D,72,3,22,25,100,3
Kris Letang,2018-2019,PIT,R,D,65,16,40,56,206,7.8
Kris Russell,2018-2019,EDM,L,D,72,3,13,16,63,4.8
Keith Yandle,2018-2019,FLA,L,D,82,9,53,62,199,4.5
Darren Helm,2018-2019,DET,L,C,61,7,10,17,107,6.5
Ryan Reaves,2018-2019,VGK,R,R,80,9,11,20,95,9.5
Anton Stralman,2018-2019,TBL,R,D,47,2,15,17,57,3.5
Patric Hornqvist,2018-2019,PIT,R,R,69,18,19,37,197,9.1
Andy Greene,2018-2019,NJD,L,D,82,5,20,25,104,4.8
Bryan Little,2018-2019,WPG,R,C,82,15,26,41,126,11.9
Alex Biega,2018-2019,VAN,R,D,41,2,14,16,91,2.2
Brad Marchand,2018-2019,BOS,L,L,79,36,64,100,231,15.6
Nick Foligno,2018-2019,CBJ,L,L,73,17,18,35,141,12.1
Erik Johnson,2018-2019,COL,R,D,80,7,18,25,144,4.9
Kyle Okposo,2018-2019,BUF,R,R,78,14,15,29,147,9.5
Trevor Lewis,2018-2019,LAK,R,C,44,3,9,12,87,3.5
Leo Komarov,2018-2019,NYI,L,R,82,6,20,26,78,7.7
Milan Lucic,2018-2019,EDM,L,L,79,6,14,20,74,8.1
Cal Clutterbuck,2018-2019,NYI,R,R,73,8,15,23,95,8.4
Jeff Petry,2018-2019,MTL,R,D,82,13,33,46,172,7.6
Claude Giroux,2018-2019,PHI,R,C,82,22,63,85,229,9.6
Jordan Staal,2018-2019,CAR,L,C,50,11,17,28,121,9.1
Derick Brassard,2018-2019,"PIT,FLA,COL",L,C,70,14,9,23,110,12.7
Phil Kessel,2018-2019,PIT,R,R,82,27,55,82,215,12.6
Nicklas Backstrom,2018-2019,WSH,L,C,80,22,52,74,169,13
Jonathan Toews,2018-2019,CHI,L,C,82,35,46,81,235,14.9
Mathieu Perreault,2018-2019,WPG,L,C,82,15,15,30,95,15.8
Alex Killorn,2018-2019,TBL,L,L,82,18,22,40,153,11.8
Jamie Benn,2018-2019,DAL,L,L,78,27,26,53,189,14.3
Nick Bonino,2018-2019,NSH,L,C,81,17,18,35,118,14.4
Ian Cole,2018-2019,COL,L,D,71,2,13,15,82,2.4
Justin Braun,2018-2019,SJS,R,D,78,2,14,16,105,1.9
Kevin Shattenkirk,2018-2019,NYR,R,D,73,2,26,28,148,1.4
Pat Maroon,2018-2019,STL,L,L,74,10,18,28,118,8.5
James van Riemsdyk,2018-2019,PHI,L,L,66,27,21,48,167,16.2
Paul Byron,2018-2019,MTL,L,L,56,15,16,31,94,16
Sam Gagner,2018-2019,"VAN,EDM",R,C,32,6,7,13,68,8.8
Logan Couture,2018-2019,SJS,L,C,81,27,43,70,204,13.2
P.K. Subban,2018-2019,NSH,R,D,63,9,22,31,168,5.4
Riley Nash,2018-2019,CBJ,R,C,78,3,9,12,79,3.8
Thomas Hickey,2018-2019,NYI,L,D,40,0,4,4,47,0
Kyle Turris,2018-2019,NSH,R,C,55,7,16,23,78,9
Brendan Smith,2018-2019,NYR,L,D,63,4,9,13,66,6.1
Brandon Sutter,2018-2019,VAN,R,C,26,4,2,6,43,9.3
Colton Sceviour,2018-2019,FLA,R,C,59,5,10,15,116,4.3
David Perron,2018-2019,STL,R,L,57,23,23,46,112,20.5
Patrick Kane,2018-2019,CHI,L,R,81,44,66,110,341,12.9
Robert Bortuzzo,2018-2019,STL,R,D,59,2,8,10,75,2.7
Evgenii Dadonov,2018-2019,FLA,L,R,82,28,42,70,195,14.4
Mikael Backlund,2018-2019,CGY,L,C,77,21,26,47,205,10.2
Ryan McDonagh,2018-2019,TBL,L,D,82,9,37,46,128,7
Max Pacioretty,2018-2019,VGK,L,L,66,22,18,40,191,11.5
Jakub Voracek,2018-2019,PHI,L,R,78,20,46,66,210,9.5
Jake Muzzin,2018-2019,"LAK,TOR",L,D,80,9,28,37,141,6.4
Alec Martinez,2018-2019,LAK,L,D,60,4,14,18,78,5.1
Carl Hagelin,2018-2019,"PIT,LAK,WSH",L,L,58,5,14,19,99,5.1
Lars Eller,2018-2019,WSH,L,C,81,13,23,36,163,8
Wayne Simmonds,2018-2019,"PHI,NSH",R,R,79,17,13,30,157,10.8
Nick Holden,2018-2019,VGK,L,D,61,3,12,15,77,3.9
Jay Beagle,2018-2019,VAN,R,C,57,3,10,13,45,6.7
Drew Doughty,2018-2019,LAK,R,D,82,8,37,45,154,5.2
Steven Stamkos,2018-2019,TBL,R,C,82,45,53,98,234,19.2
Alex Pietrangelo,2018-2019,STL,R,D,71,13,28,41,168,7.7
Zach Bogosian,2018-2019,BUF,R,D,65,3,16,19,93,3.2
Luke Schenn,2018-2019,"ANA,VAN",R,D,26,0,2,2,30,0
Josh Bailey,2018-2019,NYI,L,R,82,16,40,56,126,12.7
Tyler Myers,2018-2019,WPG,R,D,80,9,22,31,156,5.8
Erik Karlsson,2018-2019,SJS,R,D,53,3,42,45,169,1.8
Jake Gardiner,2018-2019,TOR,L,D,62,3,27,30,78,3.9
Michael Del Zotto,2018-2019,"VAN,ANA,STL",L,D,42,1,9,10,45,2.2
Jordan Eberle,2018-2019,NYI,R,R,78,19,18,37,160,11.9
Tyler Ennis,2018-2019,TOR,L,R,51,12,6,18,81,14.8
John Carlson,2018-2019,WSH,R,D,80,13,57,70,185,7
Roman Josi,2018-2019,NSH,L,D,82,15,41,56,274,5.5
Justin Schultz,2018-2019,PIT,R,D,29,2,13,15,47,4.3
Travis Hamonic,2018-2019,CGY,R,D,69,7,12,19,128,5.5
Derek Stepan,2018-2019,ARI,R,C,72,15,20,35,195,7.7
Marco Scandella,2018-2019,BUF,L,D,63,6,7,13,83,7.2
Michael Stone,2018-2019,CGY,R,D,14,0,5,5,12,0
Adam Henrique,2018-2019,ANA,L,C,82,18,24,42,122,14.8
TJ Brodie,2018-2019,CGY,L,D,79,9,25,34,102,8.8
Gustav Nyquist,2018-2019,"DET,SJS",L,C,81,22,38,60,204,10.8
Derek Grant,2018-2019,"PIT,ANA",L,C,56,4,10,14,74,5.4
Greg Pateryn,2018-2019,MIN,R,D,80,1,6,7,100,1
Mark Borowiecki,2018-2019,OTT,L,D,53,1,4,5,59,1.7
Matt Martin,2018-2019,NYI,L,L,67,6,8,14,62,9.7
Cam Atkinson,2018-2019,CBJ,R,R,80,41,28,69,295,13.9
Jared Spurgeon,2018-2019,MIN,R,D,82,14,29,43,152,9.2
Luke Witkowski,2018-2019,DET,R,D,34,0,2,2,14,0
Zac Rinaldo,2018-2019,NSH,L,C,23,1,2,3,11,9.1
Jordie Benn,2018-2019,MTL,L,D,81,5,17,22,93,5.4
Antoine Roussel,2018-2019,VAN,L,L,65,9,22,31,84,10.7
Tyler Johnson,2018-2019,TBL,R,C,80,29,18,47,163,17.8
Mike Hoffman,2018-2019,FLA,L,C,82,36,34,70,253,14.2
Tyler Bozak,2018-2019,STL,R,C,72,13,25,38,141,9.2
Marcus Johansson,2018-2019,"NJD,BOS",L,L,58,13,17,30,115,11.3
Kyle Palmieri,2018-2019,NJD,R,R,74,27,23,50,224,12.1
Ryan O'Reilly,2018-2019,STL,L,C,82,28,49,77,234,12
Kyle Clifford,2018-2019,LAK,L,L,72,11,10,21,115,9.6
Alex Chiasson,2018-2019,EDM,R,R,73,22,16,38,123,17.9
Jakob Silfverberg,2018-2019,ANA,R,R,73,24,19,43,163,14.7
John Tavares,2018-2019,TOR,L,C,82,47,41,88,286,16.4
Victor Hedman,2018-2019,TBL,L,D,70,12,42,54,182,6.6
Matt Duchene,2018-2019,"OTT,CBJ",L,C,73,31,39,70,172,18
Evander Kane,2018-2019,SJS,L,L,75,30,26,56,268,11.2
Brayden Schenn,2018-2019,STL,L,C,72,17,37,54,159,10.7
Oliver Ekman-Larsson,2018-2019,ARI,L,D,81,14,30,44,176,8
Nazem Kadri,2018-2019,TOR,L,C,73,16,28,44,184,8.7
Ryan Ellis,2018-2019,NSH,R,D,82,7,34,41,149,4.7
Calvin de Haan,2018-2019,CAR,L,D,74,1,13,14,102,1
Zack Kassian,2018-2019,EDM,R,R,79,15,11,26,111,13.5
Dmitry Kulikov,2018-2019,WPG,L,D,57,0,6,6,40,0
Nick Leddy,2018-2019,NYI,L,D,82,4,22,26,116,3.5
Chris Kreider,2018-2019,NYR,L,L,79,28,24,52,201,13.9
John Moore,2018-2019,BOS,L,D,61,4,9,13,97,4.1
Brayden McNabb,2018-2019,VGK,L,D,81,4,12,16,84,4.8
Reilly Smith,2018-2019,VGK,L,R,74,19,34,53,178,10.7
Tomas Tatar,2018-2019,MTL,L,L,80,25,33,58,195,12.8
Tyson Barrie,2018-2019,COL,R,D,78,14,45,59,218,6.4
Dmitry Orlov,2018-2019,WSH,L,D,82,3,26,29,101,3
Brian Dumoulin,2018-2019,PIT,L,D,76,3,20,23,99,3
Richard Panik,2018-2019,ARI,L,R,75,14,19,33,140,10
Mattias Ekholm,2018-2019,NSH,L,D,80,8,36,44,146,5.5
Marcus Foligno,2018-2019,MIN,L,L,82,7,12,19,91,7.7
Craig Smith,2018-2019,NSH,R,C,76,21,17,38,205,10.2
Chris Wideman,2018-2019,"OTT,EDM,FLA",R,D,25,2,5,7,27,7.4
Casey Cizikas,2018-2019,NYI,L,C,73,20,13,33,111,18
David Savard,2018-2019,CBJ,R,D,82,8,16,24,124,6.5
Nicolas Deslauriers,2018-2019,MTL,L,L,48,2,3,5,48,4.2
Cody Eakin,2018-2019,VGK,L,C,78,22,19,41,120,18.3
Kevin Connauton,2018-2019,ARI,L,D,50,1,7,8,75,1.3
Ben Chiarot,2018-2019,WPG,L,D,78,5,15,20,111,4.5
Erik Haula,2018-2019,VGK,L,L,15,2,5,7,26,7.7
Anders Lee,2018-2019,NYI,L,L,82,28,23,51,204,13.7
Nick Jensen,2018-2019,"DET,WSH",R,D,80,2,18,20,94,2.1
Nic Dowd,2018-2019,WSH,R,C,64,8,14,22,47,17
Justin Dowling,2018-2019,DAL,L,C,11,0,1,1,9,0
Brenden Dillon,2018-2019,SJS,L,D,82,1,21,22,71,1.4
Andrew Agozzino,2018-2019,COL,L,L,11,1,1,2,11,9.1
Radko Gudas,2018-2019,PHI,R,D,77,4,16,20,136,2.9
Matt Irwin,2018-2019,NSH,L,D,44,1,6,7,50,2
Christopher Tanev,2018-2019,VAN,R,D,55,2,10,12,51,3.9
Mats Zuccarello,2018-2019,"NYR,DAL",L,R,48,12,28,40,104,11.5
Calle Jarnkrok,2018-2019,NSH,R,C,79,10,16,26,106,9.4
Justin Holl,2018-2019,TOR,R,D,11,0,1,1,6,0
Jason Zucker,2018-2019,MIN,L,L,81,21,21,42,214,9.8
Tyler Toffoli,2018-2019,LAK,R,R,82,13,21,34,226,5.8
Johan Larsson,2018-2019,BUF,L,L,73,6,8,14,79,7.6
Greg McKegg,2018-2019,CAR,L,C,41,6,5,11,27,22.2
Evgeny Kuznetsov,2018-2019,WSH,L,C,76,21,51,72,193,10.9
Charlie Coyle,2018-2019,"MIN,BOS",R,C,81,12,22,34,155,7.7
Patrik Nemeth,2018-2019,COL,L,D,74,1,9,10,57,1.8
Jon Merrill,2018-2019,VGK,L,D,57,3,12,15,72,4.2
Tyler Pitlick,2018-2019,DAL,R,C,47,8,4,12,75,10.7
Justin Faulk,2018-2019,CAR,R,D,82,11,24,35,217,5.1
Brock Nelson,2018-2019,NYI,L,C,82,25,28,53,181,13.8
Alexander Petrovic,2018-2019,"FLA,EDM",R,D,35,0,2,2,47,0
Nick Bjugstad,2018-2019,"FLA,PIT",R,C,64,14,12,26,154,9.1
Derek Forbort,2018-2019,LAK,L,D,81,2,12,14,75,2.7
Kevin Hayes,2018-2019,"NYR,WPG",L,C,71,19,36,55,156,12.2
Cam Fowler,2018-2019,ANA,L,D,59,5,18,23,88,5.7
Vladimir Tarasenko,2018-2019,STL,L,R,76,33,35,68,275,12
Austin Watson,2018-2019,NSH,R,L,37,7,9,16,64,10.9
Jaden Schwartz,2018-2019,STL,L,C,69,11,25,36,183,6
Riley Sheahan,2018-2019,"PIT,FLA",L,C,82,9,10,19,110,8.2
Chris Wagner,2018-2019,BOS,R,R,76,12,7,19,135,8.9
Jeff Skinner,2018-2019,BUF,L,L,82,40,23,63,268,14.9
Zach Hyman,2018-2019,TOR,R,L,71,21,20,41,144,14.6
Erik Gudbranson,2018-2019,"VAN,PIT",R,D,76,2,8,10,94,2.1
Taylor Hall,2018-2019,NJD,L,L,33,11,26,37,113,9.7
Brett Connolly,2018-2019,WSH,R,R,81,22,24,46,139,15.8
Ryan Johansen,2018-2019,NSH,R,C,80,14,50,64,136,10.3
Tyler Seguin,2018-2019,DAL,R,C,82,33,47,80,334,9.9
Mark Pysyk,2018-2019,FLA,R,D,70,1,10,11,64,1.6
Mikael Granlund,2018-2019,"MIN,NSH",L,C,79,16,38,54,189,8.5
Nino Niederreiter,2018-2019,"MIN,CAR",L,R,82,23,30,53,184,12.5
Michael Chaput,2018-2019,MTL,L,C,32,0,5,5,31,0
Bryan Rust,2018-2019,PIT,R,R,72,18,17,35,141,12.8
Joonas Donskoi,2018-2019,SJS,R,R,80,14,23,37,115,12.2
Brendan Gallagher,2018-2019,MTL,R,R,82,33,19,52,302,10.9
Jesper Fast,2018-2019,NYR,R,R,66,8,12,20,80,10
Kevin Gravel,2018-2019,EDM,L,D,36,0,3,3,44,0
Anthony Bitetto,2018-2019,"NSH,MIN",L,D,36,0,3,3,30,0
Brandon Davidson,2018-2019,CHI,L,D,10,0,1,1,7,0
John Klingberg,2018-2019,DAL,R,D,64,10,35,45,153,6.5
Micheal Ferland,2018-2019,CAR,L,L,71,17,23,40,156,10.9
Mark Stone,2018-2019,"OTT,VGK",R,R,77,33,40,73,199,16.6
Taylor Fedun,2018-2019,DAL,R,D,54,4,7,11,86,4.7
Matthew Peca,2018-2019,MTL,L,C,39,3,7,10,35,8.6
Ryan Dzingel,2018-2019,"OTT,CBJ",L,C,78,26,30,56,159,16.4
Ondrej Palat,2018-2019,TBL,L,L,64,8,26,34,100,8
Josh Manson,2018-2019,ANA,R,D,74,3,13,16,96,3.1
Max McCormick,2018-2019,OTT,L,L,14,1,0,1,12,8.3
Josh Archibald,2018-2019,ARI,R,R,68,12,10,22,92,13
Dylan DeMelo,2018-2019,OTT,R,D,77,4,18,22,109,3.7
Johnny Gaudreau,2018-2019,CGY,L,L,82,36,63,99,245,14.7
Fredrik Claesson,2018-2019,NYR,L,D,37,2,4,6,44,4.6
Sean Kuraly,2018-2019,BOS,L,C,71,8,13,21,134,6
Andrew Shaw,2018-2019,MTL,R,R,63,19,28,47,135,14.1
Vincent Trocheck,2018-2019,FLA,R,C,55,10,24,34,158,6.3
Adam Lowry,2018-2019,WPG,L,C,78,12,11,23,105,11.4
Nick Cousins,2018-2019,ARI,L,C,81,7,20,27,144,4.9
Blake Coleman,2018-2019,NJD,L,C,78,22,14,36,213,10.3
Josh Leivo,2018-2019,"TOR,VAN",R,L,76,14,10,24,151,9.3
Jean-Gabriel Pageau,2018-2019,OTT,R,C,39,4,8,12,83,4.8
Mike Reilly,2018-2019,MTL,L,D,57,3,8,11,101,3
Rocco Grimaldi,2018-2019,NSH,R,R,53,5,8,13,81,6.2
Scott Mayfield,2018-2019,NYI,R,D,79,4,15,19,104,3.9
Boone Jenner,2018-2019,CBJ,L,C,77,16,22,38,170,9.4
Dmitrij Jaskin,2018-2019,WSH,L,R,37,2,6,8,48,4.2
Victor Rask,2018-2019,"CAR,MIN",L,C,49,3,6,9,55,5.5
Brandon Saad,2018-2019,CHI,L,L,80,23,24,47,195,11.8
Brett Ritchie,2018-2019,DAL,R,R,53,4,2,6,57,7
Joel Edmundson,2018-2019,STL,L,D,64,2,9,11,102,2
Matt Nieto,2018-2019,COL,L,L,64,4,19,23,86,4.7
Xavier Ouellet,2018-2019,MTL,L,D,19,0,3,3,32,0
William Karlsson,2018-2019,VGK,L,C,82,24,32,56,169,14.2
Scott Harrington,2018-2019,CBJ,L,D,73,2,15,17,54,3.7
Nikita Kucherov,2018-2019,TBL,L,R,82,41,87,128,246,16.7
Ryan Nugent-Hopkins,2018-2019,EDM,L,C,82,28,41,69,208,13.5
Gabriel Landeskog,2018-2019,COL,L,L,73,34,41,75,243,14
Jonathan Huberdeau,2018-2019,FLA,L,L,82,30,62,92,226,13.3
Adam Larsson,2018-2019,EDM,R,D,82,3,17,20,117,2.6
Ryan Strome,2018-2019,"EDM,NYR",R,C,81,19,16,35,110,17.3
Mika Zibanejad,2018-2019,NYR,R,C,82,30,44,74,236,12.7
Mark Scheifele,2018-2019,WPG,R,C,82,38,46,84,199,19.1
Sean Couturier,2018-2019,PHI,L,C,80,33,43,76,223,14.8
Dougie Hamilton,2018-2019,CAR,R,D,82,18,21,39,259,7
Jonas Brodin,2018-2019,MIN,L,D,82,4,14,18,111,3.6
Sven Baertschi,2018-2019,VAN,L,L,26,9,5,14,43,20.9
Jamie Oleksiak,2018-2019,"PIT,DAL",L,D,57,4,8,12,55,7.3
J.T. Miller,2018-2019,TBL,L,C,75,13,34,47,108,12
Joel Armia,2018-2019,MTL,R,R,57,13,10,23,134,9.7
Nathan Beaulieu,2018-2019,"BUF,WPG",L,D,48,3,9,12,60,5
Oscar Klefbom,2018-2019,EDM,L,D,61,5,23,28,167,3
Connor Murphy,2018-2019,CHI,R,D,52,5,8,13,84,6
Stefan Noesen,2018-2019,NJD,R,R,41,3,5,8,64,4.7
Phillip Danault,2018-2019,MTL,L,C,81,12,41,53,132,9.1
Vladislav Namestnikov,2018-2019,NYR,L,C,78,11,20,31,119,9.2
Rickard Rakell,2018-2019,ANA,R,L,69,18,25,43,194,9.3
Colin Miller,2018-2019,VGK,R,D,65,3,26,29,131,2.3
Jonathan Marchessault,2018-2019,VGK,R,C,82,25,34,59,278,9
Barclay Goodrow,2018-2019,SJS,L,C,82,7,10,17,84,8.3
Brad Hunt,2018-2019,"VGK,MIN",L,D,42,5,7,12,75,6.7
Torey Krug,2018-2019,BOS,L,D,64,6,47,53,151,4
Luke Glendening,2018-2019,DET,R,C,78,10,13,23,102,9.8
Yanni Gourde,2018-2019,TBL,L,C,80,22,26,48,130,16.9
Ryan Murray,2018-2019,CBJ,L,D,56,1,28,29,71,1.4
Alex Galchenyuk,2018-2019,ARI,L,C,72,19,22,41,159,12
Morgan Rielly,2018-2019,TOR,L,D,82,20,52,72,223,9
Hampus Lindholm,2018-2019,ANA,L,D,76,6,22,28,125,4.8
Matt Dumba,2018-2019,MIN,R,D,32,12,10,22,93,12.9
Pontus Aberg,2018-2019,"ANA,MIN",R,L,59,12,13,25,101,11.9
Phillip Di Giuseppe,2018-2019,"CAR,NSH",L,L,24,1,3,4,31,3.2
Brady Skjei,2018-2019,NYR,L,D,78,8,17,25,126,6.4
Tanner Pearson,2018-2019,"LAK,PIT,VAN",L,L,80,18,9,27,147,12.2
Scott Laughton,2018-2019,PHI,L,C,82,12,20,32,130,9.2
Olli Maatta,2018-2019,PIT,L,D,60,1,13,14,74,1.4
Mike Matheson,2018-2019,FLA,L,D,75,8,19,27,129,6.2
Zemgus Girgensons,2018-2019,BUF,L,L,72,5,13,18,78,6.4
Cody Ceci,2018-2019,OTT,R,D,74,7,19,26,132,5.3
Tom Wilson,2018-2019,WSH,R,R,63,22,18,40,130,16.9
Tomas Hertl,2018-2019,SJS,L,C,77,35,39,74,176,19.9
Teuvo Teravainen,2018-2019,CAR,L,L,82,21,55,76,167,12.6
Jacob Trouba,2018-2019,WPG,R,D,82,8,42,50,162,4.9
Slater Koekkoek,2018-2019,"TBL,CHI",L,D,31,2,4,6,36,5.6
Filip Forsberg,2018-2019,NSH,R,L,64,28,22,50,217,12.9
Radek Faksa,2018-2019,DAL,L,C,81,15,15,30,114,13.2
Matt Grzelcyk,2018-2019,BOS,L,D,66,3,15,18,90,3.3
Colton Parayko,2018-2019,STL,R,D,80,10,18,28,176,5.7
Oskar Sundqvist,2018-2019,STL,R,C,74,14,17,31,113,12.4
Esa Lindell,2018-2019,DAL,L,D,82,11,21,32,132,8.3
Chandler Stephenson,2018-2019,WSH,L,C,64,5,6,11,36,13.9
Shayne Gostisbehere,2018-2019,PHI,L,D,78,9,28,37,180,5
Devin Shore,2018-2019,"DAL,ANA",L,C,76,10,19,29,82,12.2
Jujhar Khaira,2018-2019,EDM,L,L,60,3,15,18,64,4.7
Adam Pelech,2018-2019,NYI,L,D,78,5,16,21,110,4.6
Jimmy Vesey,2018-2019,NYR,L,L,81,17,18,35,154,11
Chris Tierney,2018-2019,OTT,L,C,81,9,39,48,116,7.8
Jordan Martinook,2018-2019,CAR,L,L,82,15,10,25,146,10.3
Damon Severson,2018-2019,NJD,R,D,82,11,28,39,146,7.5
Martin Frk,2018-2019,DET,R,R,30,1,5,6,28,3.6
Colton Sissons,2018-2019,NSH,R,C,75,15,15,30,111,13.5
Jake McCabe,2018-2019,BUF,L,D,59,4,10,14,64,6.3
Brock McGinn,2018-2019,CAR,L,L,82,10,16,26,123,8.1
Connor Carrick,2018-2019,"DAL,NJD",R,D,34,2,9,11,42,4.8
Charles Hudon,2018-2019,MTL,L,L,32,3,2,5,50,6
Jaccob Slavin,2018-2019,CAR,L,D,82,8,23,31,146,5.5
Andreas Athanasiou,2018-2019,DET,L,C,76,30,24,54,216,13.9
Gemel Smith,2018-2019,"DAL,BOS",L,C,17,2,1,3,14,14.3
Brett Kulak,2018-2019,MTL,L,D,57,6,11,17,102,5.9
Cedric Paquette,2018-2019,TBL,L,C,80,13,4,17,87,14.9
Erik Gustafsson,2018-2019,CHI,L,D,79,17,43,60,160,10.6
Josh Anderson,2018-2019,CBJ,R,R,82,27,20,47,230,11.7
Paul LaDue,2018-2019,LAK,R,D,33,2,3,5,33,6.1
Matt Benning,2018-2019,EDM,R,D,70,5,12,17,94,5.3
Vinnie Hinostroza,2018-2019,ARI,R,C,72,16,23,39,152,10.5
Connor Brown,2018-2019,TOR,R,R,82,8,21,29,85,9.4
Alexander Kerfoot,2018-2019,COL,L,C,78,15,27,42,116,12.9
Kurtis MacDermid,2018-2019,LAK,L,D,11,0,1,1,5,0
Danny DeKeyser,2018-2019,DET,L,D,52,5,15,20,59,8.5
Nate Schmidt,2018-2019,VGK,L,D,61,9,21,30,112,8
Carter Rowney,2018-2019,ANA,R,C,62,7,13,20,53,13.2
Chad Ruhwedel,2018-2019,PIT,R,D,18,1,1,2,22,4.6
Michael Raffl,2018-2019,PHI,L,L,67,6,12,18,65,9.2
MacKenzie Weegar,2018-2019,FLA,R,D,64,4,11,15,79,5.1
Tyler Motte,2018-2019,VAN,L,C,74,9,7,16,114,7.9
Will Butcher,2018-2019,NJD,L,D,78,4,26,30,108,3.7
Jonny Brodzinski,2018-2019,LAK,R,C,13,2,1,3,17,11.8
John Hayden,2018-2019,CHI,R,C,54,3,2,5,42,7.1
Pavel Buchnevich,2018-2019,NYR,L,L,64,21,17,38,119,17.7
Jake Guentzel,2018-2019,PIT,L,L,82,40,36,76,227,17.6
Mattias Janmark,2018-2019,DAL,L,C,81,6,19,25,105,5.7
Anthony Duclair,2018-2019,"CBJ,OTT",L,L,74,19,14,33,132,14.4
Oliver Bjorkstrand,2018-2019,CBJ,R,R,77,23,13,36,161,14.3
Peter Cehlarik,2018-2019,BOS,L,L,20,4,2,6,30,13.3
Miles Wood,2018-2019,NJD,L,L,63,10,14,24,159,6.3
Nick Paul,2018-2019,OTT,L,L,20,1,1,2,30,3.3
Andrew Copp,2018-2019,WPG,L,C,69,11,14,25,82,13.4
Ben Harpur,2018-2019,OTT,L,D,51,1,4,5,50,2
Andre Burakovsky,2018-2019,WSH,L,L,76,12,13,25,100,12
Shea Theodore,2018-2019,VGK,L,D,79,12,25,37,202,5.9
Jason Dickinson,2018-2019,DAL,L,C,67,6,16,22,94,6.4
Ryan Hartman,2018-2019,"NSH,PHI",R,R,83,12,14,26,145,8.3
Adam Erne,2018-2019,TBL,L,L,65,7,13,20,70,10
J.T. Compher,2018-2019,COL,R,L,66,16,16,32,118,13.6
Remi Elie,2018-2019,BUF,L,L,16,0,1,1,9,0
Robert Hagg,2018-2019,PHI,L,D,82,5,15,20,86,5.8
Steven Santini,2018-2019,NJD,R,D,39,1,3,4,41,2.4
Nic Petan,2018-2019,"WPG,TOR",L,C,18,1,2,3,15,6.7
Justin Bailey,2018-2019,PHI,R,R,11,0,1,1,5,0
Madison Bowey,2018-2019,"WSH,DET",R,D,50,2,8,10,48,4.2
Artturi Lehkonen,2018-2019,MTL,L,L,82,11,20,31,176,6.3
William Carrier,2018-2019,VGK,L,L,54,8,1,9,85,9.4
Tyler Bertuzzi,2018-2019,DET,L,L,73,21,26,47,131,16
Zach Sanford,2018-2019,STL,L,L,60,8,12,20,77,10.4
Brett Pesce,2018-2019,CAR,R,D,73,7,22,29,98,7.1
Nathan MacKinnon,2018-2019,COL,R,C,82,41,58,99,365,11.2
Aleksander Barkov,2018-2019,FLA,L,C,82,35,61,96,206,17
Jonathan Drouin,2018-2019,MTL,L,L,81,18,35,53,190,9.5
Seth Jones,2018-2019,CBJ,R,D,75,9,37,46,184,4.9
Elias Lindholm,2018-2019,CGY,R,C,81,27,51,78,182,14.8
Sean Monahan,2018-2019,CGY,L,C,78,34,48,82,211,16.1
Darnell Nurse,2018-2019,EDM,L,D,82,10,31,41,196,5.1
Rasmus Ristolainen,2018-2019,BUF,R,D,78,5,38,43,182,2.8
