season,player name,nationality,rank,matches,aces,double faults,% serve points won,% break points saved,% serve games won,% return games won,% break points converted,% return points won
2018,Jacqueline Cako,USA,1036,1,6,0,55.1,44.4,58.3,16.7,66.7,33.8
2018,Miyu Kato,JPN,1084,4,4,20,48.5,45.8,46.9,33.3,44.4,42.8
2018,Barbora Stefkova,CZE,1214,1,1,1,56.4,33.3,55.6,0,0,32.1
2018,Isabelle Wallace,AUS,1557,1,0,5,38,53.8,14.3,0,0,17.2
2018,Monica Puig,PUR,9999,32,94,105,58.5,56.1,68.8,33.5,43.8,42.2
2018,Carina Witthoeft,GER,9999,23,58,140,55.4,56.4,62.3,26.3,36.9,39.8
2018,Jade Lewis,NZL,9999,1,4,0,58.2,42.9,60,11.1,16.7,32.8
2018,Ashley Kratzer,USA,9999,2,8,12,50.6,60,56.5,26.1,42.9,37.4
2018,Johanna Konta,GBR,9999,49,231,147,60.3,63.3,75.5,31.4,45.1,42.7
2018,Bojana Jovanovski Petrovic,SRB,9999,1,3,4,44.1,33.3,25,25,66.7,34.9
2018,Kiki Bertens,NED,9999,69,325,287,58.9,55.4,70.5,42.1,49.8,46
2018,Nicole Gibbs,USA,9999,7,1,17,52.6,43.1,55.4,21.9,36.8,35.6
2018,Misa Eguchi,JPN,9999,1,0,2,41.4,50,25,33.3,60,40.8
2018,Ekaterina Makarova,RUS,9999,36,89,145,56.5,54.9,65.2,30.2,39.7,41.4
2018,Agnieszka Radwanska,POL,9999,28,47,49,54.7,51.2,59.7,37,42.4,45.2
2018,Sabine Lisicki,GER,9999,9,42,61,53.1,52.9,58.6,38.1,40.2,44.9
2018,Yanina Wickmayer,BEL,9999,8,15,18,56.4,50,63.2,30.3,41.1,40.7
2018,Mariana Duque-Marino,COL,9999,7,2,37,46.3,53.8,40,24.6,39.5,40.3
2018,Magdalena Rybarikova,SVK,9999,38,124,89,57.4,53.3,65.2,31.5,43.9,42.1
2018,Evegeniya Rodina,RUS,9999,20,25,88,53.3,51.7,58.7,35.3,49.4,42.5
2018,Dominika Cibulkova,SVK,9999,47,52,179,57.9,57.9,68.9,36.3,44.2,43.9
2018,Ling Zhang,HKG,9999,1,0,3,39.5,16.7,28.6,0,0,34
2018,Jing-Jing Lu,CHN,9999,3,1,8,50.9,48.3,53.1,33.3,52.4,40.8
2018,Julia Goerges,GER,9999,68,492,256,63.1,63.5,78.6,28.1,42,40.3
2018,Caroline Wozniacki,DEN,9999,58,174,143,60.3,59.1,72.9,42.1,49.8,46.4
2018,Johanna Larsson,SWE,9999,35,63,134,54.7,53.1,59.7,33.8,43.9,43.3
2018,Silvia Soler-Espinosa,ESP,9999,4,1,3,42.3,34.3,36.1,26.3,40,39.7
2018,Vania King,USA,9999,4,4,11,49.4,57.8,47.2,27,35.7,41.2
2018,Carla Suarez Navarro,ESP,9999,46,62,76,58.1,53.1,68,31.1,44.4,41.8
2018,Lucie Safarova,CZE,9999,21,77,77,60.9,55.9,75.7,26,40.1,40
2018,Roberta Vinci,ITA,9999,4,10,5,52.5,60,57.9,27,62.5,39
2018,Maria Sharapova,RUS,9999,31,141,196,57.1,52.8,67.4,42.7,44.9,46.9
2018,Pauline Parmentier,FRA,9999,31,75,116,55.8,60.8,64.9,32,43.7,41.5
2018,Patty Schnyder,SUI,9999,4,4,9,54.8,40.7,61.9,26.2,35.5,40.3
2018,Francesca Schiavone,ITA,9999,5,11,35,53.6,57.1,56.4,17.2,27.8,37.7
2018,Andrea Sestini Hlavackova,CZE,9999,1,5,2,57.5,63.6,63.6,10,20,38.1
2018,Mirjana Lucic-Baroni,CRO,9999,5,7,26,53.2,51.1,53.1,35.3,62.1,42.1
2018,Diae El Jardi,MAR,9999,1,1,7,32.7,22.2,22.2,37.5,42.9,45.5
2019,Ashleigh Barty,AUS,1,64,409,201,63.7,61,79.7,36.8,47,44.1
2019,Aryna Sabalenka,BLR,2,57,250,350,59.8,60.7,73.5,36,46.1,44.1
2019,Garbine Muguruza,ESP,3,36,104,96,57.9,58.5,68.6,38.2,48.3,44.8
2019,Karolina Pliskova,CZE,4,67,488,213,62.9,62.4,78.6,35.4,45.1,43.9
2019,Barbora Krejcikova,CZE,5,3,4,2,55.9,60.9,67.9,38.5,50,46.8
2019,Maria Sakkari,GRE,6,51,202,209,57.5,55.4,67.7,35.6,45.8,44.2
2019,Anett Kontaveit,EST,7,40,140,101,58.5,58.6,69.5,33,42.1,42.8
2019,Paula Badosa,ESP,8,16,61,56,57.4,59.3,68.6,25.5,42.3,38.9
2019,Iga Swiatek,POL,9,25,89,81,57.4,51.9,66.3,36.7,45.3,44.2
2019,Ons Jabeur,TUN,10,33,142,99,55.7,54.1,62.1,32.4,45.3,42.3
2019,Anastasia Pavlyuchenkova,RUS,11,43,101,202,56.5,53.8,65,36.9,48,44.1
2019,Sofia Kenin,USA,12,70,137,278,59.9,60,74.2,34.3,45.4,42.9
2019,Naomi Osaka,JPN,13,51,363,99,62,61.1,77.5,34.7,46.6,43.8
2019,Elena Rybakina,KAZ,14,33,118,98,60.7,56.4,73.7,37.2,45.7,45.1
2019,Elina Svitolina,UKR,15,61,229,184,58,55.6,69.4,38.8,47,44.9
2019,Angelique Kerber,GER,16,47,64,151,57.7,55.5,67.6,38.9,47.3,45.8
2019,Petra Kvitova,CZE,17,53,260,232,62.9,58.9,79.1,33.1,40.9,43.4
2019,Jessica Pegula,USA,18,22,44,56,55,51.3,60.7,33.6,48.4,43.5
2019,Simona Halep,ROU,20,56,90,140,58.6,52.6,69.2,44,50.5,47.5
2019,Elise Mertens,BEL,21,60,169,253,58.4,57.9,69,40.2,44.8,45.7
2019,Cori Gauff,USA,22,16,44,76,57.1,54,66.3,32.6,49.6,42.8
2019,Belinda Bencic,SUI,23,68,204,322,59.3,55.5,71.4,35.6,45.5,44.2
2019,Leylah Fernandez,CAN,24,2,4,7,55.9,52.4,60,12.5,42.9,33.8
2019,Jennifer Brady,USA,25,31,161,91,59.8,60.5,71.2,29.4,40.6,41.4
2019,Daria Kasatkina,RUS,26,33,33,210,50.7,50.6,50.9,38.2,48,45.2
2019,Victoria Azarenka,BLR,27,38,121,158,56.4,55.1,64.6,42.3,47.2,46.6
2019,Jelena Ostapenko,LAT,28,51,130,436,53.8,52.5,59,38.7,47.1,45
2019,Danielle Collins,USA,29,36,116,111,56.7,57.3,65.4,31.9,46.8,41.8
2019,Tamara Zidansek,SLO,30,33,41,91,53.1,53.4,57.9,36.6,43.1,43.9
2019,Veronika Kudermetova,RUS,31,47,232,130,58,58,69,36.2,46.7,43.9
2019,Karolina Muchova,CZE,32,40,171,73,61.3,59.1,74.9,33.7,43.5,43.3
2019,Ekaterina Alexandrova,RUS,33,54,318,291,58.7,55.2,69.3,36.7,45.8,44.7
2019,Camila Giorgi,ITA,34,27,73,158,55.4,51,62.9,38.8,49.8,44.8
2019,Marketa Vondrousova,CZE,35,36,56,138,57.7,51.9,67.2,45.6,48.9,47.8
2019,Sara Sorribes Tormo,ESP,36,30,14,153,50.9,47.1,53.8,40.5,49.2,46.3
2019,Jil Teichmann,SUI,37,22,41,35,57.4,57.4,66.8,36,46.8,44.9
2019,Sorana Cirstea,ROU,38,33,74,80,56.6,53.8,66.6,37.4,44.5,44.8
2019,Liudmila Samsonova,RUS,39,10,24,35,53.5,58.8,61.5,29.8,45.6,41.5
2019,Shelby Rogers,USA,40,12,59,41,55.6,53,62.6,33.8,48.6,42.7
2019,Serena Williams,USA,41,31,206,88,64.6,56.2,80.1,41,44.1,46.2
2019,Yulia Putinseva,KAZ,42,52,84,126,56.7,51.1,65.8,37,50.6,44.1
2019,Viktorija Golubic,SUI,43,25,14,107,50.9,56.3,52.5,43.3,55,47.4
2019,Clara Tauson,DEN,44,1,4,3,54.5,46.7,50,31.3,50,40.8
2019,Ajla Tomljanovic,AUS,45,54,187,234,55.9,53.3,64,37,50.4,44.4
2019,Bianco Andreescu,CAN,46,42,116,168,59.5,61.2,73.1,42.7,44.3,46.8
2019,Tereza Martincova,CZE,48,9,14,27,56.2,58.7,66.1,27.9,38.8,40.8
2019,Katerina Siniakova,CZE,49,47,135,139,55,51.5,61.6,36.1,46.1,44.6
2019,Marta Kostyuk,UKR,50,5,13,18,55.4,56.3,63.8,38.6,44,43.6
2019,Alison Riske,USA,51,48,109,195,57.3,57.3,68.1,33.2,42.8,43
2019,Anhelina Kalinina,UKR,52,3,1,8,53.6,46.7,56.8,41,43.2,45.9
2019,Jasmine Paolini,ITA,53,15,10,48,53.4,56.8,54.9,32.5,47.2,42.7
2019,Petra Martic,CRO,54,52,137,138,59.9,60.6,73.2,36.4,47.1,44.2
2019,Camila Osorio,COL,55,3,4,21,56.6,58.1,64.9,44.7,39.5,46.8
2019,Madison Keys,USA,56,40,275,100,61.4,61.3,76,33.6,42.2,43.6
2019,Magda Linette,POL,57,41,161,121,58.1,56.8,69.6,32,46.7,41.8
2019,Madison Brengle,USA,58,18,3,40,48.8,43.1,47.3,44.6,51.7,47
2019,Alize Cornet,FRA,59,43,63,137,55.9,52.8,64.1,40.8,46.6,46.6
2019,Irina-Cameilia Begu,ROU,60,26,43,112,55.9,48.1,63.1,35.6,49.1,43.8
2019,Shuai Zhang,CHN,62,41,85,115,55.5,56.1,62.3,33.8,45.5,43.3
2019,Arantxa Rus,NED,63,10,22,25,54.9,53,59.4,32,43.7,42.9
2019,Sloane Stephens,USA,64,41,43,72,55.9,51.6,62.4,34.4,42.3,44.1
2019,Ana Konjuh,CRO,66,1,3,8,57.4,25,72.7,0,0,27.9
2019,Donna Vekic,CRO,67,59,211,253,59.4,53.3,72.5,37.8,48.2,44.1
2019,Alison Van Uytvanck,BEL,68,42,136,83,57.4,57.2,68.3,35.4,43.6,44.1
2019,Anastasia Potapova,RUS,69,29,63,174,52.6,54.5,57.8,37.7,47.1,44.5
2019,Anastasija Sevastova,LAT,70,49,123,101,57.5,56.8,67.5,36.8,46.7,44.3
2019,Jaqueline Cristian,ROU,71,3,2,8,48.6,34.8,48.3,27.6,34.8,42.2
2019,Heather Watson,GBR,72,14,48,48,55.8,57.1,63.3,29.3,41.7,41.4
2019,Kaia Kanepi,EST,73,18,63,86,56,53,64,35.7,38.8,44.5
2019,Caroline Garcia,FRA,74,48,190,102,59.7,58.8,72,27.4,42.9,39.7
2019,Greet Minnen,BEL,75,12,42,36,57.4,60,68.5,33.3,48.9,42.5
2019,Andrea Petkovic,GER,76,35,69,135,54.8,52.1,61.2,36.3,44.9,44.7
2019,Clara Burel,FRA,77,1,1,3,50.6,62.5,40,30,42.9,38.6
2019,Amanda Anisimova,USA,78,36,49,135,57.2,61.1,67.7,41.4,45.5,46.6
2019,Varvara Gracheva,RUS,79,5,9,22,54.8,37.5,62.1,43.1,48.3,47.3
2019,Saisai Zheng,CHN,80,44,63,118,54.5,50.6,59.9,36,44.2,44
2019,Beatriz Haddad Maia,BRA,82,12,25,59,59.5,67.9,75.5,32.9,39.3,42.4
2019,Anna Karolina Schmiedlova,SVK,84,19,31,88,50.6,49.3,50.5,40.8,47.5,46
2019,Elena-Gabriela Ruse,ROU,85,6,19,43,53.8,56.3,60.6,34.7,49,42.6
2019,Rebecca Peterson,SWE,86,43,93,123,57.8,58.8,68.1,34.4,44.8,43.2
2019,Vera Zvonareva,RUS,87,13,21,56,56.5,56.3,64.7,29.3,43.6,40.6
2019,Lauren Davis,USA,88,21,35,72,55.3,59.8,63.7,31.7,44.9,42.1
2019,Marie Bouzkova,CZE,89,19,27,32,55.6,55.2,64.5,34.8,47.4,43.5
2019,Anna Bondar,HUN,91,2,14,4,55.3,71,59.1,13.6,50,32.8
2019,Aliaksandra Sasnovich,BLR,92,36,100,150,54.8,50.5,59.7,31.8,43.4,42.7
2019,Kristina Mladenovic,FRA,93,50,161,266,55.4,53.9,62.8,39.6,50.1,45.1
2019,Bernarda Pera,USA,94,31,91,126,59.1,64.2,74,32.5,47.9,41.8
2019,Danka Kovinic,MNE,97,5,12,37,53.4,59.4,58.7,41.3,54.2,46
2019,Kristina Kucova,SVK,98,6,0,25,50,48.9,52.9,21.6,33.3,37
2019,Astra Sharma,AUS,99,17,77,73,58,52.6,68.6,27.6,44.9,40.1
2019,Dayana Yastremska,UKR,100,52,195,262,57.9,57.9,69.2,37.4,46.5,44.6
2019,Kaja Juvan,SLO,101,6,19,24,56.8,54.1,64.6,33.3,50,42.2
2019,Xinyu Wang,CHN,102,9,27,49,55.1,55.3,62.2,32.6,42.9,43
2019,Zarina Diyas,KAZ,103,20,18,48,54.8,54.4,60.4,32,37.7,43
2019,Magdalena Frech,POL,104,6,9,18,53.1,51.6,60,26.9,37.5,38.9
2019,Fiona Ferro,FRA,105,33,37,59,55.5,48.6,64,34.9,45.9,43.2
2019,Qiang Wang,CHN,106,40,94,84,57.6,56.3,66.3,35.2,46.4,44
2019,Misaki Doi,JPN,107,22,19,69,55,52.9,60.2,32.8,48.4,41
2019,Su-Wei Hsieh,TPE,108,55,37,176,56.4,53.9,65.4,36.9,46.4,44.6
2019,Svetlana Kuznetsova,RUS,109,27,63,67,58.1,54,66.9,32.9,41.8,43.9
2019,Harmony Tan,FRA,110,3,2,4,49,33.3,44.8,31,47.4,40.3
2019,Anna Kalinskaya,RUS,111,14,22,60,54.6,55.3,61.3,31,50,41
2019,Martina Trevisan,ITA,112,5,1,17,47.4,53.3,44,40.8,71.4,46.6
2019,Ana Bogdan,ROU,113,18,38,39,55.2,49,63,31,40.5,41.4
2019,Diane Parry,FRA,114,3,7,10,56.8,76.5,70.4,15.4,44.4,31.6
2019,Nina Stojanovic,SRB,115,14,55,66,56.5,53.5,64,38.9,47.7,45.5
2019,Viktorija Tomova,BUL,116,5,4,17,50.3,51.9,50,32.1,47.4,42
2019,Lesia Tsurenko,UKR,117,28,46,91,54.1,48,58.7,40.3,51.6,45
2019,Chloe Paquet,FRA,118,14,69,66,56.3,48.6,63.3,27.4,42.1,39
2019,Kamilla Rakhimova,RUS,119,1,1,4,48.4,37.5,50,22.2,50,37
2019,Sara Errani,ITA,120,8,1,64,43.9,31.5,35.9,42.9,50,47.1
2019,Mihaela Buzarnescu,ROU,121,36,58,163,54.5,55.1,61.7,31.9,47.3,42.3
2019,Harriet Dart,GBR,122,14,28,43,51.9,52.3,52.7,24.2,43.5,38.2
2019,Laura Siegemund,GER,124,35,39,130,56.3,56.5,65,30.8,43,42.3
2019,Varvara Lepchenko,USA,126,12,14,31,52,51.9,55.2,25,46.8,38.1
2019,Aleksandra Krunic,SRB,127,19,20,40,52.3,55.2,54.2,30.8,41.7,40.9
2019,Nao Hibino,JPN,128,11,29,31,57.8,58.6,66.7,35.7,44.1,43.6
2019,Xiyu Wang,CHN,130,9,15,37,54.3,43.5,57.8,22.9,34.5,37.3
2019,Jule Niemeier,GER,132,1,3,6,45.5,28.6,37.5,12.5,20,34.6
2019,Renata Zarazua,MEX,133,3,1,13,51.1,55.6,57.9,32.4,60,40.9
2019,Olga Danilovic,SRB,134,5,10,22,47.5,52.9,42.9,14,37.5,32.9
2019,Irina Bara,ROU,135,8,2,30,46.3,46.3,42,43.2,40.4,46.8
2019,Anna-Lena Friedsam,GER,136,16,23,57,56.8,54.3,66.1,30.8,52.5,40.9
2019,Olga Govortsova,BLR,137,1,0,7,46.5,45.5,40,33.3,100,34.6
2019,Polona Hercog,SLO,138,40,144,172,58.9,56.4,69.6,29.4,44.4,40.6
2019,Catherine Mcnally,USA,140,11,28,73,53.5,56.1,59.5,33.6,50,42.8
2019,Lin Zhu,CHN,141,18,13,41,51.6,43.6,54.1,33.2,49.2,43.2
2019,Ekaterine Gorgodze,GEO,142,1,0,4,42.6,62.5,14.3,0,0,32.4
2019,Kateryna Kozlova,UKR,144,28,49,86,53.4,49.6,58.8,40.5,50,45.3
2019,Kristyna Pliskova,CZE,146,39,334,162,61.4,63.4,75.5,23.5,34.9,38.3
2019,Stefanie Voegele,SUI,147,21,47,59,53.5,45.2,58.5,31.3,43.4,41.7
2019,Katie Boulter,GBR,149,5,29,24,60.5,57.6,74.5,20.7,28.6,38.2
2019,Arina Rodionova,AUS,152,3,1,17,53,43.5,53.6,20.7,46.2,36.6
2019,Katarzyna Kawa,POL,153,9,11,36,57.1,40.4,66,46.5,52.8,48.4
2019,Anna Blinkova,RUS,154,27,56,142,54.5,55.9,61.4,37.3,46.7,44.2
2019,Elisabetta Cocciaretto,ITA,155,2,1,11,47.4,43.5,43.5,39.1,50,44.7
2019,Aliona Bolsova,ESP,156,12,23,30,55.4,48.8,63.3,36.1,47.8,44.2
2019,Lesley Pattinama Kerkhove,NED,157,3,3,22,47.8,41.2,42.9,32.4,42.3,44.4
2019,Christina Mchale,USA,158,17,24,59,52.3,53.4,56.1,40,47.2,46.5
2019,Timea Babos,HUN,159,22,84,99,55,60.1,62.3,25.4,40.8,38.5
2019,Viktoria Kuzmova,SVK,162,47,252,198,58.2,53.4,66.9,30.5,43.8,41.6
2019,Margarita Gasparyan,RUS,164,33,86,139,53.8,50.8,58.3,34.3,43.5,43.4
2019,Vitalia Diatchenko,RUS,165,4,1,35,50.7,45.8,50,26.9,53.8,39.6
2019,Amandine Hesse,FRA,166,3,20,13,56.3,60.7,64.5,28.1,60,41.3
2019,Ylena In-Albon,SUI,167,2,5,13,59.4,66.7,73.1,14.8,28.6,32.5
2019,Hailey Baptiste,USA,168,2,8,10,61.9,68.8,80,20.8,25,38.2
2019,Reka Luca Jani,HUN,170,1,1,0,57.4,28.6,58.3,25,37.5,36.2
2019,Coco Vandeweghe,USA,174,4,14,20,54.4,52,67.6,14.3,31.3,34.8
2019,Barbara Haas,AUT,176,4,9,25,48.6,48.9,43.9,30.2,37.1,44.1
2019,Mariam Bolkvadze,GEO,177,2,2,12,56.7,55.6,65.2,28,30.4,37.7
2019,Tamara Korpatsch,GER,180,11,11,48,51.9,49.5,53.4,38.4,43.4,45.4
2019,Katie Volynets,USA,181,2,4,4,54.4,43.8,64,12.5,42.9,33.3
2019,Kurumi Nara,JPN,185,6,3,18,52.9,57.6,59.7,39.3,47.1,44.9
2019,Katarina Zavatska,UKR,186,8,11,20,52.9,55.1,56.3,39.5,53.3,45.8
2019,Valeria Savinykh,RUS,187,1,0,1,50.8,63.6,55.6,0,0,23.3
2019,Ankita Raina,IND,188,3,4,7,52.4,54.5,58.3,16.7,25,38.8
2019,Julia Grabher,AUT,189,1,2,6,52.2,55.6,55.6,11.1,33.3,25.5
2019,Giulia Gatto-Monticone,ITA,190,7,2,22,48,52.8,46,23.8,39.5,38.2
2019,Ellen Perez,AUS,195,3,10,8,51.5,46.2,57.6,17.6,31.6,33.8
2019,Caroline Dolehide,USA,197,1,1,2,57.6,40,70,10,50,25.9
2019,Francesco Di Lorenzo,USA,199,7,8,15,58.4,58.8,70.8,15.3,26.8,35.5
2019,Mayo Hibi,JPN,202,2,0,4,52.7,50,57.1,37.9,33.3,45
2019,Kateryna Bondarenko,UKR,203,2,5,15,46.6,44.4,47.4,26.3,31.3,41.2
2019,Jessika Ponchet,FRA,204,2,9,7,46.1,41.2,44.4,12.5,40,32.6
2019,Alexandra Cadantu-Ignatik,ROU,205,1,1,2,58,25,66.7,0,0,25.9
2019,Paula Ormaechea,ARG,208,3,1,7,53.8,65.5,63,24.1,77.8,33.8
2019,Simona Waltert,SUI,217,2,7,6,54.8,35.7,60.9,31.8,41.2,41.9
2019,Lara Arruabarrena,ESP,218,20,24,47,54.7,54.8,59.7,32.3,40.2,43.1
2019,Sachia Vickery,USA,219,11,18,46,52.8,48.1,54.2,31.9,45.8,42.7
2019,Patricia Maria Tig,ROU,222,12,23,51,57.6,62.2,70.4,40.2,45.5,45.7
2019,Tereza Mrdeza,CRO,224,2,0,7,45.2,22.2,33.3,40,47.1,46.9
2019,Conny Perrin,SUI,227,5,10,16,52,52.4,53.8,34.4,48.9,43.5
2019,Georgina Garcia Perez,ESP,229,2,6,3,62.5,53.3,70.8,21.7,35.7,35.5
2019,Ysaline Bonaventure,BEL,231,26,39,187,52.2,55.7,56.1,35.2,49.1,42.9
2019,Isabella Shinikova,BUL,234,3,3,11,56.6,58.6,62.5,28.1,40.9,38.1
2019,Emiliana Arango,COL,235,1,1,1,45.8,60,33.3,33.3,33.3,44.1
2019,Cagla Buyukakcay,TUR,236,2,0,3,48.8,43.8,52.6,21.1,33.3,40.6
2019,Emma Navarro,USA,237,1,0,1,43.4,56.3,36.4,45.5,41.7,46.4
2019,Xiaodi You,CHN,238,2,1,6,44.5,51.9,40.9,47.6,50,45.9
2019,Katie Swan,GBR,240,3,21,14,55.3,42.9,64.7,20,58.3,35.4
2019,Richel Hogenkamp,NED,243,1,0,4,50,50,54.5,30,42.9,43.3
2019,Natalia Vikhlyantseva,RUS,244,19,27,108,56.9,59.8,67,36.6,48.4,44.3
2019,Jana Fett,CRO,247,4,15,33,50,51.2,53.3,34.8,36.4,42.5
2019,Eugenie Bouchard,CAN,250,14,18,56,53.4,51.4,57.5,37.3,51.7,43.5
2019,Whitney Osuigwe,USA,251,5,8,23,52.2,48.9,56.6,25.5,46.4,39.6
2019,Allie Kiick,USA,255,5,5,12,56.9,67.5,67.5,33.3,56,42.4
2019,Kristie Ahn,USA,256,16,18,42,55.8,51.5,63.8,34.3,43.1,42.9
2019,Mandy Minella,LUX,259,14,26,29,54.4,49.6,60.4,28.7,42.9,40.3
2019,Priscilla Hon,AUS,260,15,58,53,56.3,54.3,64.2,32.6,42.9,42
2019,Danielle Lao,USA,265,2,1,7,53.9,69.6,63.2,15,60,29.1
2019,Tereza Smitkova,CZE,266,3,14,15,59.2,52.4,72.2,23.5,25.8,40.5
2019,Monica Niculescu,ROU,269,18,8,27,54.7,51,60.8,38.6,42.7,45.5
2019,Na-Lae Han,KOR,270,1,2,3,49.5,58.3,50,22.2,28.6,40
2019,Mona Barthel,GER,272,19,78,119,56.1,52.4,63.8,25.6,38.9,39.6
2019,Marie Benoit,BEL,274,1,2,2,44.3,58.3,37.5,22.2,33.3,36.8
2019,Fang Ying Xun,CHN,276,3,14,8,53.4,45.8,60.6,24.2,42.1,39.1
2019,Martina Di Giuseppe,ITA,278,4,12,10,58.5,55.2,67.5,28.6,44.4,40.4
2019,Tatjana Maria,GER,282,32,115,86,55.2,51.5,62.2,27.9,42.1,40.7
2019,Jessica Pieri,ITA,286,1,0,0,50,50,44.4,12.5,33.3,33.3
2019,Jia-Jing Lu,CHN,287,1,0,3,44.9,33.3,40,33.3,30,44.2
2019,Gabriela Ce,BRA,290,2,0,11,58,58.8,69.6,16,44.4,35.2
2019,Naiktha Bains,GBR,294,1,4,9,46.5,42.9,42.9,0,0,25
2019,Taylor Townsend,USA,296,15,47,35,58.6,59.3,68.9,26.3,42.2,39.8
2019,Quirine Lemoine,NED,302,1,1,3,39.6,14.3,25,25,40,37.3
2019,Yafan Wang,CHN,306,46,108,146,56.5,55,64.5,38.2,42.7,45
2019,Kirsten Flipkens,BEL,310,37,86,70,56.6,51.5,65.5,29.4,40.1,41.1
2019,Shuai Peng,CHN,311,16,25,33,55.5,53.5,61.3,35.1,42.6,44.1
2019,Dalila Jakupovic,SLO,312,20,22,57,50.1,48.2,49.7,31.5,46.4,42.3
2019,Destanee Aiava,AUS,314,6,14,23,55.2,62.5,63.2,8.8,20.8,30.6
2019,Venus Williams,USA,316,34,61,125,55.7,57.3,63.8,36.1,45.8,43.5
2019,Elitsa Kostova,BUL,317,1,0,2,45.1,37.5,37.5,12.5,16.7,37.7
2019,Jaimee Fourlis,AUS,325,3,2,3,52.2,51.7,53.3,33.3,45.5,43.3
2019,Pemra Ozgen,TUR,326,1,1,2,45.9,57.1,40,27.3,42.9,42.2
2019,Barbora Strycova,CZE,336,39,66,103,57.2,54.8,67.2,33.8,41.2,43.3
2019,Anna Danilina,KAZ,341,1,7,3,66.7,75,85.7,13.3,22.2,37.1
2019,Diana Marcinkevica,LAT,344,3,13,20,50.9,44.8,51.5,40,42.4,46.3
2019,Bibiane Schoofs,NED,347,7,6,33,48,51.4,43.5,36.4,44.4,43.3
2019,Nigina Abduraimova,UZB,353,1,2,4,44.6,33.3,40,22.2,100,35.3
2019,Irina Khromacheva,RUS,357,2,4,18,55.1,52.9,68,25,46.7,35.8
2019,Laura Ioana Paar,ROU,365,2,1,10,48.9,45.5,45.5,54.5,63.2,51
2019,Vera Lapko,BLR,367,13,44,49,54.7,59.2,61,26.7,40.9,39.6
2019,Bethanie Mattek-Sands,USA,368,4,4,4,51.7,42.4,54.8,28.6,35.3,40.3
2019,Jana Cepelova,SVK,369,6,3,14,45.5,30.6,38.2,41.5,53.7,46.8
2019,Peangtarn Plipuech,THA,372,1,2,2,45.5,33.3,50,0,0,28.8
2019,Fanny Stollar,HUN,377,4,17,18,47,46.2,44.7,29.7,57.9,41.3
2019,Samantha Stosur,AUS,379,32,147,148,56.1,56.4,64.7,28.2,39.8,40.9
2019,Tara Moore,GBR,404,1,5,4,55.1,60,60,27.3,30,38.1
2019,Daria Gavrilova,AUS,418,22,22,93,52.9,48.1,56.8,30.3,39.8,42.1
2019,Ayano Shimizu,JPN,429,1,0,6,41.8,40,33.3,33.3,37.5,43.5
2019,Audrey Albie,FRA,432,1,1,3,42.6,0,37.5,12.5,33.3,34
2019,Antonia Lottner,GER,440,10,18,22,55.9,43.6,63.5,27.7,41.8,38.8
2019,Valentyna Ivakhnenko,RUS,442,2,0,11,50.3,58.3,54.5,59.1,52,55.4
2019,Fangzhou Liu,CHN,464,2,7,2,60.1,66.7,78.3,87,25,30.4
2019,Varvara Flink,RUS,475,10,20,32,52.9,55.6,55,25,37,38.6
2019,Sabina Sharipova,UZB,480,1,0,4,41.7,30.8,30.8,38.5,71.4,42.5
2019,Ivana Jorovic,SRB,491,15,61,67,54.3,52.5,59.4,30.7,40,41.7
2019,Xinyun Han,CHN,492,7,3,17,52.6,44.2,57.4,34.8,46.2,44.6
2019,Denisa Satralova,CZE,495,5,17,22,56,60.5,67.3,7.4,18.2,34
2019,Victoria Rodriguez,MEX,510,1,0,2,23.8,22.2,0,16.7,33.3,34.3
2019,Junri Namigata,JPN,513,1,0,7,48.6,50,40,46.7,53.8,48.1
2019,Risa Ozaki,JPN,514,1,1,1,48.2,30,46.2,33.3,30.8,43.9
2019,Mari Osaka,JPN,531,1,0,2,44.3,25,33.3,33.3,75,40.9
2019,Hiroko Kuwata,JPN,543,1,0,2,31.3,0,22.2,44.4,50,47.5
2019,Shuyue Ma,CHN,551,1,3,3,44.9,33.3,25,25,40,40
2019,Lucie Hradecka,CZE,565,1,5,8,59.7,57.1,72.7,18.2,40,33.3
2019,Akgul Amanmuradova,UZB,566,1,2,3,50.8,71.4,50,0,0,28.6
2019,Maia Lumsden,GBR,579,2,13,13,56.9,61.1,63.2,22.2,40,36.4
2019,Shilin Xu,CHN,584,2,8,12,53.5,44,58.8,30.3,43.5,43.4
2019,Selena Janicijevic,FRA,612,1,0,0,37.2,33.3,14.3,25,28.6,39.3
2019,Zoe Hives,AUS,620,6,18,19,57.8,63.2,67.7,30.8,57.1,42.1
2019,Tess Sugnaux,SUI,642,1,5,2,53.2,42.9,55.6,11.1,20,27.5
2019,Giuliana Olmos,MEX,674,2,1,2,48.9,50,50,29.2,38.9,41.5
2019,Kimberly Birrell,AUS,739,5,13,24,55.6,60.4,65.5,30.4,31.5,41.2
2019,Xinyu Gao,CHN,785,1,2,10,52.4,45.5,60,20,27.3,36.6
2019,Alison Bai,AUS,788,1,0,2,50.9,50,55.6,11.1,100,28
2019,Julia Glushko,ISR,834,1,0,4,49.2,16.7,50,30,27.3,45.2
2019,Basak Eraydin,TUR,868,1,4,3,45.2,40,40,36.4,80,42.4
2019,Meiling Wang,CHN,882,1,1,1,54.4,33.3,60,11.1,16.7,36.5
2019,Yingying Duan,CHN,888,5,6,13,55,42.9,65.5,20,40,37.1
